,PC1_Weather,Date_timed,Energy_Demand,Hour,Day,Month,Temperature_Ca,Perceived_Temperature_Ca,Temperature_Cul,Perceived_Temperature_Cul,Temperature_Guas,Perceived_Temperature_Guas,Temperature_Guay,Perceived_Temperature_Guay,Temperature_Herm,Perceived_Temperature_Herm,Temperature_Maz,Perceived_Temperature_Maz,Temperature_Moch,Perceived_Temperature_Moch,Temperature_Nav,Perceived_Temperature_Nav,Temperature_Nog,Perceived_Temperature_Nog,Temperature_Obr,Perceived_Temperature_Obr,Monday_Holiday,Tuesday_Aft_Hol,Easter_week,May_1s,May_10t,Sept_16,Nov_2nd,Before_Christmas_NY,Christmas_NY,After_Christmas_NY
98,-2.0169229680566607,2023-08-10 02:00:00,4295.64,2,3,8,30.1,28.6,26.7,30.2,26.1,28.9,31.1,32.6,30.1,29.9,26.3,30.5,28.0,30.5,26.9,30.9,23.8,23.0,28.6,30.6,0,0,0,0,0,0,0,0,0,0
99,-1.8145135612056913,2023-08-10 03:00:00,4166.67,3,3,8,29.2,28.0,26.4,30.0,25.7,28.6,30.8,32.5,28.3,29.7,26.2,30.4,28.0,30.8,26.7,30.6,22.9,22.5,28.1,30.4,0,0,0,0,0,0,0,0,0,0
100,-1.6993574554570174,2023-08-10 04:00:00,4019.38,4,3,8,28.4,27.7,26.2,29.9,25.6,28.4,30.5,32.5,27.9,29.8,26.3,30.2,28.0,31.2,26.4,30.4,22.0,21.9,27.7,30.4,0,0,0,0,0,0,0,0,0,0
101,-1.6344843951502661,2023-08-10 05:00:00,3917.54,5,3,8,27.9,27.4,26.1,29.7,25.6,28.2,30.3,32.5,28.7,29.8,26.5,30.0,27.8,31.2,26.0,30.3,21.6,21.5,27.5,30.3,0,0,0,0,0,0,0,0,0,0
102,-1.4912334403767358,2023-08-10 06:00:00,3799.97,6,3,8,27.3,26.7,26.8,29.4,25.4,28.3,30.0,32.2,30.4,29.6,26.8,30.3,27.0,30.0,25.5,30.1,20.6,20.9,26.3,29.7,0,0,0,0,0,0,0,0,0,0
103,-1.7877497263715936,2023-08-10 07:00:00,3704.06,7,3,8,27.5,27.4,26.0,30.8,26.4,30.0,29.9,32.7,30.6,30.6,27.5,31.6,27.0,30.2,25.9,30.9,20.9,22.1,26.2,30.5,0,0,0,0,0,0,0,0,0,0
104,-2.9663085974945034,2023-08-10 08:00:00,3815.91,8,3,8,29.0,30.1,27.3,33.9,29.0,33.7,30.6,34.9,31.4,32.9,27.9,33.0,28.8,33.7,27.5,33.5,23.7,25.9,28.2,33.7,0,0,0,0,0,0,0,0,0,0
105,-4.301308552530327,2023-08-10 09:00:00,3960.75,9,3,8,30.8,33.6,29.8,37.2,31.4,37.5,31.7,37.5,31.6,35.6,28.4,33.6,31.1,37.7,29.7,36.5,26.6,29.6,31.1,37.0,0,0,0,0,0,0,0,0,0,0
106,-5.519490600829946,2023-08-10 10:00:00,4134.08,10,3,8,32.6,37.2,30.0,39.8,33.4,40.6,33.1,40.1,31.7,37.6,29.3,35.8,32.9,40.9,32.2,39.6,29.0,32.7,34.2,40.5,0,0,0,0,0,0,0,0,0,0
107,-6.59228840248719,2023-08-10 11:00:00,4305.26,11,3,8,34.4,40.4,32.0,42.0,34.8,42.2,34.1,42.4,32.8,36.6,30.3,38.6,34.4,42.9,34.5,42.5,30.9,36.1,36.5,43.7,0,0,0,0,0,0,0,0,0,0
108,-7.47263923028815,2023-08-10 12:00:00,4472.83,12,3,8,36.0,42.7,35.5,43.0,35.6,43.7,34.4,43.7,32.9,38.7,30.9,40.2,35.5,44.4,36.3,44.9,32.7,38.6,38.3,46.3,0,0,0,0,0,0,0,0,0,0
109,-7.741432499535582,2023-08-10 13:00:00,4659.42,13,3,8,37.0,41.9,35.2,42.8,36.5,44.6,34.6,44.0,34.2,39.7,29.7,38.5,36.1,44.4,37.7,46.2,34.2,40.2,39.8,48.0,0,0,0,0,0,0,0,0,0,0
110,-7.507652017375728,2023-08-10 14:00:00,4893.37,14,3,8,37.4,40.8,34.9,41.2,35.8,43.4,34.6,43.6,35.3,43.9,28.5,34.4,35.7,43.7,38.8,46.7,34.3,38.2,39.6,47.2,0,0,0,0,0,0,0,0,0,0
111,-6.563882289986337,2023-08-10 15:00:00,5006.74,15,3,8,37.7,40.3,29.5,38.2,33.6,39.1,34.2,42.7,36.8,43.4,28.6,35.9,34.2,42.0,37.6,44.2,32.4,32.2,37.4,43.7,0,0,0,0,0,0,0,0,0,0
112,-5.723547774948182,2023-08-10 16:00:00,5035.79,16,3,8,37.3,37.8,30.5,33.1,32.1,36.5,34.0,41.3,37.9,39.7,28.8,35.0,32.6,38.4,35.4,40.9,31.5,33.3,35.5,40.0,0,0,0,0,0,0,0,0,0,0
113,-5.205726626361098,2023-08-10 17:00:00,5036.13,17,3,8,36.7,36.9,30.3,31.0,31.8,36.1,33.7,39.1,37.8,39.5,28.8,34.1,31.9,36.5,34.5,37.6,31.3,30.9,34.8,38.5,0,0,0,0,0,0,0,0,0,0
114,-4.490143618298427,2023-08-10 18:00:00,4848.37,18,3,8,36.3,36.8,30.0,30.8,30.9,34.1,33.1,36.5,32.7,37.1,27.6,31.4,31.6,35.1,34.0,35.7,30.8,30.5,34.2,36.5,0,0,0,0,0,0,0,0,0,0
115,-3.6912944903757117,2023-08-10 19:00:00,4658.48,19,3,8,35.7,34.9,29.2,29.8,29.4,31.9,32.4,34.3,32.4,34.4,26.2,29.6,30.8,32.9,33.0,33.7,30.2,28.5,33.1,34.0,0,0,0,0,0,0,0,0,0,0
116,-3.1902751747658966,2023-08-10 20:00:00,4740.68,20,3,8,34.9,33.6,29.0,29.3,28.4,31.1,31.9,33.6,32.6,33.1,25.3,29.1,29.8,31.9,31.1,32.2,29.3,27.1,32.1,32.9,0,0,0,0,0,0,0,0,0,0
117,-2.942536628712729,2023-08-10 21:00:00,4854.19,21,3,8,33.9,32.7,29.0,29.4,27.8,31.0,31.5,33.5,32.6,32.5,25.1,29.0,29.1,31.5,30.1,31.9,28.4,26.4,31.4,32.5,0,0,0,0,0,0,0,0,0,0
118,-2.728706359561891,2023-08-10 22:00:00,4875.55,22,3,8,32.6,31.3,29.0,29.7,27.2,30.7,31.4,33.4,32.1,31.7,25.0,29.1,28.7,31.4,29.6,31.9,27.6,25.8,30.7,32.2,0,0,0,0,0,0,0,0,0,0
119,-2.362498374156937,2023-08-10 23:00:00,4814.61,23,3,8,31.3,30.0,25.4,29.9,26.8,30.4,31.3,33.3,30.2,31.2,24.8,29.0,28.3,31.3,29.1,31.9,27.1,25.5,29.9,31.9,0,0,0,0,0,0,0,0,0,0
120,-2.1968234415963863,2023-08-11 00:00:00,4654.59,0,4,8,30.3,29.1,25.3,29.5,26.9,30.3,31.1,33.3,30.7,31.0,24.6,28.7,28.1,31.0,28.6,31.6,26.3,25.0,29.3,31.6,0,0,0,0,0,0,0,0,0,0
121,-2.016047468481237,2023-08-11 01:00:00,4502.74,1,4,8,29.7,28.5,25.3,29.1,27.1,30.3,30.9,33.2,29.3,30.8,24.5,28.5,27.8,30.9,28.2,31.3,25.5,24.5,28.8,31.2,0,0,0,0,0,0,0,0,0,0
122,-1.9005004373258942,2023-08-11 02:00:00,4340.87,2,4,8,29.0,28.0,25.1,28.9,27.1,30.3,30.8,33.2,28.9,30.6,24.4,28.4,27.7,31.0,28.0,31.2,25.0,24.2,28.4,30.8,0,0,0,0,0,0,0,0,0,0
123,-1.7752807808977125,2023-08-11 03:00:00,4210.55,3,4,8,28.5,27.4,25.0,28.8,27.0,30.0,30.7,33.1,28.0,30.3,24.4,28.3,27.7,31.2,27.7,31.0,24.5,23.8,28.1,30.6,0,0,0,0,0,0,0,0,0,0
124,-1.7105812696305365,2023-08-11 04:00:00,4076.63,4,4,8,27.9,27.0,24.8,28.8,26.7,29.7,30.6,33.0,28.6,30.0,24.4,28.3,27.9,31.4,27.6,30.9,24.0,23.4,27.9,30.6,0,0,0,0,0,0,0,0,0,0
125,-1.6112699963072723,2023-08-11 05:00:00,3982.21,5,4,8,27.5,26.8,24.7,28.8,26.3,29.4,30.4,32.9,28.9,29.9,24.2,28.2,27.9,31.4,27.4,30.8,23.1,23.0,27.7,30.6,0,0,0,0,0,0,0,0,0,0
126,-1.51499279131283,2023-08-11 06:00:00,3869.63,6,4,8,27.3,26.7,24.8,29.0,26.1,29.2,30.3,32.8,28.9,29.5,24.7,28.4,27.4,30.7,26.4,29.6,22.4,23.1,28.0,30.8,0,0,0,0,0,0,0,0,0,0
127,-1.7969604184997607,2023-08-11 07:00:00,3724.07,7,4,8,27.9,28.1,27.0,30.4,26.2,30.1,30.3,33.2,29.8,30.3,25.8,30.3,25.9,29.6,25.5,28.7,22.7,24.4,28.6,31.7,0,0,0,0,0,0,0,0,0,0
128,-2.439254781221942,2023-08-11 08:00:00,3841.12,8,4,8,29.4,31.4,28.5,33.3,26.0,30.7,30.6,34.5,30.8,32.9,27.5,33.7,25.2,28.5,26.1,30.1,23.8,26.6,28.8,32.4,0,0,0,0,0,0,0,0,0,0
129,-3.436663976285587,2023-08-11 09:00:00,4079.28,9,4,8,31.2,34.9,30.4,36.6,26.2,31.4,31.2,36.3,31.1,36.3,29.3,37.0,25.9,29.5,28.0,33.9,25.0,28.9,29.7,35.1,0,0,0,0,0,0,0,0,0,0
130,-4.574083713726832,2023-08-11 10:00:00,4279.55,10,4,8,32.9,38.2,32.3,39.4,27.4,32.7,31.9,39.0,33.2,39.1,30.8,39.8,26.9,32.2,30.3,38.0,25.8,29.3,31.6,38.7,0,0,0,0,0,0,0,0,0,0
131,-5.5855479436584625,2023-08-11 11:00:00,4534.57,11,4,8,34.4,41.1,33.0,40.9,29.1,36.0,32.5,41.3,35.4,41.2,31.7,41.6,28.2,34.6,31.9,40.4,27.1,32.6,33.2,41.1,0,0,0,0,0,0,0,0,0,0
132,-6.564921633739271,2023-08-11 12:00:00,4791.77,12,4,8,36.1,43.5,34.0,43.2,31.9,41.2,33.1,42.7,36.3,41.3,32.6,43.0,30.5,40.7,33.2,41.8,27.5,31.9,34.8,42.6,0,0,0,0,0,0,0,0,0,0
133,-7.188102366094427,2023-08-11 13:00:00,4844.33,13,4,8,36.7,42.0,35.6,43.9,34.0,43.2,33.8,43.8,37.2,42.9,33.1,43.3,32.5,42.8,34.3,42.9,27.8,32.4,36.3,44.5,0,0,0,0,0,0,0,0,0,0
134,-7.21602998047039,2023-08-11 14:00:00,4954.7,14,4,8,36.4,42.8,35.2,42.9,34.4,43.0,33.9,43.4,37.6,43.2,32.9,42.8,32.8,42.5,35.2,43.3,29.0,33.8,35.7,43.7,0,0,0,0,0,0,0,0,0,0
135,-6.640708270639495,2023-08-11 15:00:00,5047.11,15,4,8,36.2,40.7,35.0,41.6,34.4,42.0,33.6,42.0,38.6,44.3,32.5,41.2,32.5,41.3,33.6,39.5,29.8,34.7,32.6,36.8,0,0,0,0,0,0,0,0,0,0
136,-5.775430268505356,2023-08-11 16:00:00,4990.08,16,4,8,36.3,40.7,35.0,39.0,33.8,39.9,33.6,40.2,31.4,41.6,31.9,38.9,32.2,38.9,31.2,36.0,30.0,32.7,31.0,36.3,0,0,0,0,0,0,0,0,0,0
137,-5.197418939991995,2023-08-11 17:00:00,4898.82,17,4,8,36.5,39.3,34.3,36.7,32.8,37.0,33.3,38.1,29.6,39.2,31.2,36.4,31.9,37.2,30.9,35.7,30.0,32.6,31.4,35.3,0,0,0,0,0,0,0,0,0,0
138,-4.551221254133646,2023-08-11 18:00:00,4744.31,18,4,8,36.3,37.2,33.2,34.7,32.5,35.3,32.8,36.4,30.0,34.7,30.5,34.1,31.7,35.0,31.2,34.7,29.3,29.4,31.1,34.4,0,0,0,0,0,0,0,0,0,0
139,-3.7178208790584906,2023-08-11 19:00:00,4547.61,19,4,8,36.0,35.0,32.2,32.6,31.5,33.0,32.3,34.0,28.9,31.3,29.6,32.1,31.0,32.8,30.9,32.6,28.1,26.9,30.1,32.2,0,0,0,0,0,0,0,0,0,0
140,-3.137524008313732,2023-08-11 20:00:00,4582.26,20,4,8,35.2,33.6,31.3,31.6,29.9,31.8,31.6,32.7,29.4,30.7,28.4,31.1,29.9,32.0,29.7,31.3,26.8,25.5,29.2,31.0,0,0,0,0,0,0,0,0,0,0
141,-2.7684322077972117,2023-08-11 21:00:00,4697.15,21,4,8,34.4,32.9,30.3,31.2,29.0,31.3,30.9,32.1,28.6,30.4,27.9,30.9,29.4,31.8,28.8,30.7,25.4,24.5,28.6,30.6,0,0,0,0,0,0,0,0,0,0
142,-2.500441089358297,2023-08-11 22:00:00,4715.36,22,4,8,33.3,32.2,30.0,30.9,28.4,31.1,30.5,31.9,28.5,30.0,27.5,30.6,28.8,31.3,28.2,30.5,24.2,23.7,28.1,30.4,0,0,0,0,0,0,0,0,0,0
143,-2.2020157928483575,2023-08-11 23:00:00,4676.74,23,4,8,32.3,31.4,27.8,30.7,27.9,30.7,30.1,31.7,28.5,29.8,27.1,30.4,28.3,31.0,27.6,30.4,23.3,23.1,27.7,30.2,0,0,0,0,0,0,0,0,0,0
144,-1.9707088597689932,2023-08-12 00:00:00,4566.04,0,5,8,31.4,30.7,27.5,30.7,27.2,30.4,29.6,31.1,28.5,29.1,26.9,30.2,28.0,31.0,27.2,30.2,22.5,22.5,27.1,29.8,0,0,0,0,0,0,0,0,0,0
145,-1.7806159322020754,2023-08-12 01:00:00,4413.98,1,5,8,30.7,30.1,27.3,30.8,26.7,30.1,29.2,30.6,28.5,28.5,26.7,30.0,28.0,31.0,26.7,30.0,21.8,22.1,26.5,29.3,0,0,0,0,0,0,0,0,0,0
146,-1.633616774735407,2023-08-12 02:00:00,4246.96,2,5,8,30.1,29.8,26.9,30.5,26.5,30.0,29.1,30.7,27.8,28.3,26.4,29.9,28.0,31.0,26.3,29.6,21.3,22.0,26.1,29.0,0,0,0,0,0,0,0,0,0,0
147,-1.4601772316069184,2023-08-12 03:00:00,4101.84,3,5,8,29.4,29.2,26.5,30.2,26.3,30.0,29.0,30.7,26.7,28.1,26.2,30.0,27.7,30.9,25.9,29.2,20.7,21.8,25.6,28.9,0,0,0,0,0,0,0,0,0,0
148,-1.296538606889758,2023-08-12 04:00:00,3965.15,4,5,8,28.5,28.4,26.4,30.3,26.0,29.7,28.8,30.5,25.9,27.7,26.2,30.1,27.5,30.7,25.6,29.0,20.0,21.4,25.3,28.7,0,0,0,0,0,0,0,0,0,0
149,-1.1049170349443211,2023-08-12 05:00:00,3882.03,5,5,8,27.6,27.5,26.0,29.9,25.7,29.5,28.5,30.3,25.5,27.3,26.1,30.0,27.1,30.3,25.4,28.8,19.5,21.1,25.2,28.3,0,0,0,0,0,0,0,0,0,0
150,-1.0389780276904093,2023-08-12 06:00:00,3743.08,6,5,8,27.2,27.1,25.9,29.8,25.3,29.3,28.5,30.1,25.1,27.2,26.5,30.2,26.8,29.8,25.2,28.6,19.2,21.3,25.5,28.4,0,0,0,0,0,0,0,0,0,0
151,-1.714991578912791,2023-08-12 07:00:00,3588.88,7,5,8,27.6,28.0,28.3,31.3,26.3,30.7,28.9,30.9,28.3,28.1,27.3,31.4,27.3,31.0,25.8,29.8,20.3,23.2,26.7,30.1,0,0,0,0,0,0,0,0,0,0
152,-3.017839145094795,2023-08-12 08:00:00,3677.75,8,5,8,28.9,31.1,29.2,34.0,28.9,34.3,30.0,33.7,29.2,31.0,28.4,33.7,29.1,34.4,28.0,33.2,23.0,26.9,28.9,33.7,0,0,0,0,0,0,0,0,0,0
153,-4.414912701024108,2023-08-12 09:00:00,3896.17,9,5,8,30.4,34.5,31.0,36.4,31.4,37.9,31.2,37.0,31.2,34.6,29.6,35.4,31.0,37.9,30.3,36.8,25.8,30.6,31.0,37.3,0,0,0,0,0,0,0,0,0,0
154,-5.621296481752493,2023-08-12 10:00:00,4071.76,10,5,8,31.8,37.2,32.8,37.6,33.2,40.5,32.4,40.0,32.6,38.2,30.7,38.5,32.6,40.4,32.3,40.0,27.9,33.9,32.7,40.4,0,0,0,0,0,0,0,0,0,0
155,-6.561873111449886,2023-08-12 11:00:00,4245.12,11,5,8,33.3,40.4,33.9,38.2,33.8,41.9,33.5,42.2,35.4,41.1,31.3,40.7,33.8,42.6,33.9,42.5,29.5,36.2,34.2,42.5,0,0,0,0,0,0,0,0,0,0
156,-7.326230137884311,2023-08-12 12:00:00,4429.98,12,5,8,35.1,42.7,34.5,41.7,34.5,43.0,34.5,44.0,36.0,43.3,31.4,41.8,34.7,44.1,35.4,44.3,30.7,38.1,35.8,44.1,0,0,0,0,0,0,0,0,0,0
157,-7.684247024437841,2023-08-12 13:00:00,4624.29,13,5,8,36.7,44.4,33.4,40.7,35.5,43.0,35.3,44.9,37.7,44.9,31.5,40.3,35.3,44.5,36.7,45.4,31.8,39.5,37.1,45.2,0,0,0,0,0,0,0,0,0,0
158,-7.335651159489871,2023-08-12 14:00:00,4688.23,14,5,8,38.1,45.2,29.9,37.3,33.7,38.9,35.2,43.7,38.1,45.5,31.2,40.6,35.4,43.6,37.2,44.5,32.1,38.3,38.0,45.8,0,0,0,0,0,0,0,0,0,0
159,-6.567693599070498,2023-08-12 15:00:00,4707.57,15,5,8,37.9,42.2,25.0,34.8,32.8,39.0,34.9,43.2,39.7,45.3,30.6,37.3,35.1,42.8,36.1,42.0,30.8,35.3,36.9,43.1,0,0,0,0,0,0,0,0,0,0
160,-6.047805183388682,2023-08-12 16:00:00,4763.21,16,5,8,37.1,42.0,25.7,33.7,33.7,38.6,34.6,41.8,40.9,43.7,29.8,36.2,34.5,40.8,34.5,40.1,29.5,33.0,34.9,39.6,0,0,0,0,0,0,0,0,0,0
161,-5.3583460865519035,2023-08-12 17:00:00,4782.61,17,5,8,36.8,39.8,26.0,32.5,32.8,36.6,34.0,39.3,41.2,40.7,29.1,33.8,33.9,38.4,34.1,38.1,28.0,29.9,34.6,38.6,0,0,0,0,0,0,0,0,0,0
162,-4.804399155911675,2023-08-12 18:00:00,4690.37,18,5,8,36.8,37.6,26.7,32.1,32.3,34.9,33.3,36.9,38.7,38.7,29.1,33.0,32.8,35.7,33.7,36.4,28.2,28.7,34.3,36.9,0,0,0,0,0,0,0,0,0,0
163,-4.069444764442334,2023-08-12 19:00:00,4548.37,19,5,8,36.7,35.4,26.6,31.1,31.6,32.9,32.5,34.6,37.0,35.9,28.8,31.8,31.3,32.9,32.6,34.0,28.9,27.5,32.9,34.3,0,0,0,0,0,0,0,0,0,0
164,-3.3822405140745713,2023-08-12 20:00:00,4579.58,20,5,8,36.1,33.9,26.1,30.7,30.0,31.8,31.9,33.9,35.4,34.0,27.5,30.8,30.2,32.0,31.1,32.6,27.1,25.4,31.2,32.8,0,0,0,0,0,0,0,0,0,0
165,-3.057005284775471,2023-08-12 21:00:00,4642.54,21,5,8,35.5,33.4,26.0,30.5,29.1,31.3,31.7,33.8,34.1,33.2,27.0,30.5,29.8,31.9,30.1,32.0,25.8,24.6,30.2,32.2,0,0,0,0,0,0,0,0,0,0
166,-2.77155637516267,2023-08-12 22:00:00,4654.58,22,5,8,34.1,32.3,26.0,30.2,28.4,30.9,31.5,33.7,33.1,32.6,26.5,30.2,29.5,31.9,29.3,31.7,25.0,24.1,29.4,31.8,0,0,0,0,0,0,0,0,0,0
167,-2.4939348111996478,2023-08-12 23:00:00,4594.15,23,5,8,32.3,31.0,26.0,30.1,27.8,30.6,31.4,33.5,32.1,32.1,26.0,29.8,29.2,31.8,28.6,31.6,23.9,23.2,29.0,31.8,0,0,0,0,0,0,0,0,0,0
168,-2.2753354526124783,2023-08-13 00:00:00,4474.13,0,6,8,31.4,30.2,25.8,29.9,27.2,30.3,31.2,33.4,31.9,31.7,25.6,29.5,28.9,31.6,28.2,31.6,22.9,22.3,28.6,31.6,0,0,0,0,0,0,0,0,0,0
169,-2.0868686675421517,2023-08-13 01:00:00,4313.67,1,6,8,30.7,29.6,25.7,29.7,27.0,30.1,31.1,33.3,31.0,31.4,25.4,29.3,28.8,31.4,28.1,31.6,21.9,21.5,27.9,31.1,0,0,0,0,0,0,0,0,0,0
170,-1.9102160618963713,2023-08-13 02:00:00,4144.28,2,6,8,29.9,29.1,25.5,29.5,26.7,30.0,31.0,33.2,30.1,31.1,25.1,29.1,28.7,31.5,27.8,31.4,21.0,20.9,27.6,30.8,0,0,0,0,0,0,0,0,0,0
171,-1.7178981006004328,2023-08-13 03:00:00,4002.88,3,6,8,29.2,28.6,25.3,29.4,26.2,29.7,30.9,33.0,29.2,30.8,24.8,28.9,28.6,31.5,27.4,30.9,20.1,20.5,27.3,30.6,0,0,0,0,0,0,0,0,0,0
172,-1.5499170650657816,2023-08-13 04:00:00,3851.52,4,6,8,28.3,27.7,25.2,29.3,25.9,29.4,30.7,32.9,28.9,30.6,24.7,28.8,28.2,31.4,27.0,30.4,19.5,20.2,27.1,30.4,0,0,0,0,0,0,0,0,0,0
173,-1.3923684044071867,2023-08-13 05:00:00,3750.45,5,6,8,27.4,26.6,25.2,29.2,25.8,29.3,30.3,32.7,29.0,30.4,24.6,28.7,27.5,31.0,26.7,30.2,18.9,20.0,27.0,30.3,0,0,0,0,0,0,0,0,0,0
174,-1.3126130216159595,2023-08-13 06:00:00,3620.97,6,6,8,27.2,26.7,25.3,29.4,25.3,29.2,30.1,32.4,29.8,29.9,25.3,29.3,26.8,30.0,26.2,29.8,18.4,19.7,26.7,30.2,0,0,0,0,0,0,0,0,0,0
175,-1.793891500233527,2023-08-13 07:00:00,3455.13,7,6,8,27.9,28.3,25.0,30.5,25.9,30.5,30.2,32.9,30.5,30.6,26.6,31.4,27.1,30.6,26.8,30.8,19.7,21.2,27.5,31.6,0,0,0,0,0,0,0,0,0,0
176,-3.1264786732826844,2023-08-13 08:00:00,3459.81,8,6,8,29.6,31.6,26.1,33.0,28.2,33.8,30.8,35.4,31.6,33.3,28.0,34.3,29.0,34.2,28.8,34.2,23.2,25.4,29.7,34.9,0,0,0,0,0,0,0,0,0,0
177,-4.591705375084982,2023-08-13 09:00:00,3597.54,9,6,8,31.6,35.5,27.7,36.4,30.7,37.4,31.7,38.1,32.6,36.6,29.4,37.0,31.3,37.9,30.9,37.6,26.8,30.3,31.8,38.2,0,0,0,0,0,0,0,0,0,0
178,-5.960436268787834,2023-08-13 10:00:00,3758.0,10,6,8,33.4,38.8,30.3,39.5,33.0,40.7,32.7,40.8,35.4,39.7,30.5,39.0,33.2,41.0,32.8,40.7,29.3,34.1,33.7,41.3,0,0,0,0,0,0,0,0,0,0
179,-7.0092446361680345,2023-08-13 11:00:00,3945.55,11,6,8,35.0,41.6,32.3,42.0,35.0,43.4,33.7,43.1,36.8,42.3,31.7,41.3,34.6,43.2,34.5,43.1,30.3,34.2,35.5,44.0,0,0,0,0,0,0,0,0,0,0
180,-7.939113388120264,2023-08-13 12:00:00,4145.56,12,6,8,36.3,43.6,34.5,43.8,36.7,45.8,34.8,44.8,37.8,44.4,32.3,43.3,35.7,45.2,36.3,45.4,31.0,36.0,37.4,46.1,0,0,0,0,0,0,0,0,0,0
181,-8.401582621166359,2023-08-13 13:00:00,4350.75,13,6,8,37.4,44.2,35.4,44.9,37.9,46.9,35.4,45.3,38.9,45.7,32.6,43.0,35.5,44.4,38.0,46.9,31.8,37.1,39.2,47.8,0,0,0,0,0,0,0,0,0,0
182,-8.38828356570277,2023-08-13 14:00:00,4587.81,14,6,8,38.1,43.6,36.0,45.0,37.6,46.1,35.3,44.2,39.8,46.3,32.5,41.6,35.0,43.4,39.0,47.2,32.4,36.6,40.2,48.0,0,0,0,0,0,0,0,0,0,0
183,-8.013736458525115,2023-08-13 15:00:00,4746.38,15,6,8,38.6,43.4,36.0,43.4,36.6,43.3,35.2,43.6,40.7,45.1,32.5,40.9,35.1,42.4,38.1,44.5,32.7,36.3,39.4,45.7,0,0,0,0,0,0,0,0,0,0
184,-7.513691282949145,2023-08-13 16:00:00,4866.96,16,6,8,38.9,42.7,36.0,40.6,36.3,41.8,35.3,42.1,41.7,43.2,32.4,39.8,34.8,41.5,36.7,41.3,32.7,35.3,37.9,43.2,0,0,0,0,0,0,0,0,0,0
185,-6.747836397557284,2023-08-13 17:00:00,4875.25,17,6,8,39.0,40.6,35.2,38.0,35.8,39.7,35.2,40.1,39.4,41.3,31.6,37.1,34.4,38.9,35.9,39.8,32.3,33.1,37.1,40.9,0,0,0,0,0,0,0,0,0,0
186,-5.682712218761396,2023-08-13 18:00:00,4748.37,18,6,8,38.5,38.6,34.2,36.1,34.9,37.1,34.6,37.7,32.0,38.8,30.6,34.6,33.5,36.2,34.9,37.3,31.2,30.4,36.1,38.3,0,0,0,0,0,0,0,0,0,0
187,-4.600951473886983,2023-08-13 19:00:00,4557.79,19,6,8,36.1,34.7,33.2,33.6,33.2,34.0,33.7,35.0,32.1,36.4,29.8,32.4,32.3,33.6,33.7,34.6,29.6,27.6,34.3,35.0,0,0,0,0,0,0,0,0,0,0
188,-3.7682942069933745,2023-08-13 20:00:00,4674.36,20,6,8,34.5,32.6,32.2,32.2,31.2,32.4,33.0,34.1,30.5,34.0,28.7,31.6,30.9,32.3,32.0,32.9,28.2,25.8,32.4,33.2,0,0,0,0,0,0,0,0,0,0
189,-3.437723058439759,2023-08-13 21:00:00,4849.37,21,6,8,34.7,32.6,31.2,31.5,30.3,31.8,32.9,34.1,30.9,32.7,28.3,31.5,30.3,32.0,30.7,32.1,26.9,25.0,31.2,32.4,0,0,0,0,0,0,0,0,0,0
190,-3.2848670451492614,2023-08-13 22:00:00,4914.65,22,6,8,34.2,32.2,31.0,31.0,29.7,31.4,32.9,34.0,32.2,32.6,27.9,31.5,29.8,31.7,30.0,32.0,26.6,25.0,30.3,32.0,0,0,0,0,0,0,0,0,0,0
191,-3.0568815165550856,2023-08-13 23:00:00,4870.03,23,6,8,33.9,32.1,28.4,30.7,29.2,31.0,32.7,33.8,32.2,32.2,27.5,31.3,29.3,31.5,29.7,32.1,26.6,25.2,29.8,31.8,0,0,0,0,0,0,0,0,0,0
192,-2.735962634989783,2023-08-14 00:00:00,4724.55,0,0,8,33.2,31.5,28.2,30.7,28.8,30.6,32.6,33.0,30.5,30.8,27.2,31.1,28.8,31.1,29.1,31.6,25.5,24.4,29.0,31.3,0,0,0,0,0,0,0,0,0,0
193,-2.4256251814510255,2023-08-14 01:00:00,4533.44,1,0,8,32.4,30.9,28.0,30.6,28.4,30.3,32.6,32.4,30.1,29.5,27.0,30.9,28.4,30.8,28.5,31.0,23.8,23.0,28.0,30.5,0,0,0,0,0,0,0,0,0,0
194,-2.1528002733391403,2023-08-14 02:00:00,4361.99,2,0,8,32.0,30.7,27.5,30.4,28.0,30.2,31.9,32.1,28.8,28.7,26.6,30.5,28.1,30.6,28.1,30.7,22.8,22.3,27.4,30.0,0,0,0,0,0,0,0,0,0,0
195,-1.895973115107343,2023-08-14 03:00:00,4210.59,3,0,8,31.7,30.5,27.1,30.2,27.6,30.1,30.9,32.0,27.8,28.1,26.1,30.1,27.8,30.6,27.6,30.3,22.2,21.5,26.7,29.6,0,0,0,0,0,0,0,0,0,0
196,-1.6951671477211052,2023-08-14 04:00:00,4046.7,4,0,8,31.2,30.1,26.7,30.1,27.1,30.0,30.4,32.4,27.0,27.6,25.8,29.9,27.6,30.6,27.2,29.9,21.5,20.7,26.2,29.3,0,0,0,0,0,0,0,0,0,0
197,-1.5500399386079464,2023-08-14 05:00:00,3925.5,5,0,8,30.3,29.3,26.3,29.9,26.9,30.1,30.0,32.4,26.8,27.1,25.8,30.0,27.4,30.4,26.7,29.6,21.4,20.8,25.8,29.0,0,0,0,0,0,0,0,0,0,0
