,PC1_Weather,Date_timed,Energy_Demand,Hour,Day,Month,Temperature_Ca,Perceived_Temperature_Ca,Temperature_Cul,Perceived_Temperature_Cul,Temperature_Guas,Perceived_Temperature_Guas,Temperature_Guay,Perceived_Temperature_Guay,Temperature_Herm,Perceived_Temperature_Herm,Temperature_Maz,Perceived_Temperature_Maz,Temperature_Moch,Perceived_Temperature_Moch,Temperature_Nav,Perceived_Temperature_Nav,Temperature_Nog,Perceived_Temperature_Nog,Temperature_Obr,Perceived_Temperature_Obr,Monday_Holiday,Tuesday_Aft_Hol,Easter_week,May_1s,May_10t,Sept_16,Nov_2nd,Before_Christmas_NY,Christmas_NY,After_Christmas_NY
98,-2.084016553604224,2023-07-10 02:00:00,4458.48,2,0,7,31.0,29.5,28.0,29.8,27.5,29.9,29.8,31.2,28.8,29.1,27.4,30.3,27.8,30.4,28.3,30.1,24.0,24.3,28.3,29.6,0,0,0,0,0,0,0,0,0,0
99,-1.933986350293927,2023-07-10 03:00:00,4317.05,3,0,7,30.3,28.9,27.7,29.5,27.1,29.5,29.7,30.8,29.2,28.9,27.2,29.9,27.5,30.3,28.1,30.0,24.0,23.8,28.0,29.3,0,0,0,0,0,0,0,0,0,0
100,-1.7264845335378607,2023-07-10 04:00:00,4182.5,4,0,7,28.8,27.8,27.1,29.3,26.9,29.1,29.5,30.6,29.2,28.8,26.4,29.6,27.3,30.1,28.0,29.7,23.8,23.4,27.8,29.1,0,0,0,0,0,0,0,0,0,0
101,-1.5365652228096942,2023-07-10 05:00:00,4082.0,5,0,7,27.1,26.8,26.6,29.1,26.4,28.7,29.4,30.4,29.0,28.7,26.1,29.4,27.2,30.0,27.8,29.4,23.4,23.3,27.6,28.9,0,0,0,0,0,0,0,0,0,0
102,-1.745621624671034,2023-07-10 06:00:00,3939.28,6,0,7,27.4,27.0,26.9,29.6,26.2,29.1,29.3,30.5,28.9,29.1,27.0,30.4,28.1,30.5,28.0,29.8,23.5,23.6,28.0,29.5,0,0,0,0,0,0,0,0,0,0
103,-2.243012418584085,2023-07-10 07:00:00,3845.58,7,0,7,28.6,29.0,27.5,31.5,26.3,30.5,28.6,32.2,28.9,31.1,29.1,33.0,29.0,31.4,26.0,31.9,24.1,25.3,25.6,32.0,0,0,0,0,0,0,0,0,0,0
104,-3.388352317066037,2023-07-10 08:00:00,3952.22,8,0,7,29.3,30.9,28.7,34.4,27.0,33.5,30.8,34.9,30.4,34.2,30.7,35.8,29.7,31.9,28.6,35.3,25.3,28.4,28.3,35.4,0,0,0,0,0,0,0,0,0,0
105,-4.612738137220943,2023-07-10 09:00:00,4154.26,9,0,7,29.9,31.5,29.8,38.0,31.1,37.0,31.2,37.6,31.0,37.4,32.1,38.1,30.4,32.6,31.9,39.0,27.1,31.8,31.4,39.1,0,0,0,0,0,0,0,0,0,0
106,-5.742104353251808,2023-07-10 10:00:00,4350.38,10,0,7,30.7,33.4,31.6,41.2,34.0,41.4,30.8,40.1,32.7,40.6,33.3,39.3,31.5,35.1,32.8,42.5,29.4,35.6,31.8,42.7,0,0,0,0,0,0,0,0,0,0
107,-6.903302131244619,2023-07-10 11:00:00,4543.66,11,0,7,32.7,39.4,32.7,44.1,35.0,44.8,31.0,42.0,33.3,43.7,34.6,40.8,33.4,38.9,33.9,45.4,32.0,38.9,32.7,45.6,0,0,0,0,0,0,0,0,0,0
108,-7.9467672681670996,2023-07-10 12:00:00,4755.0,12,0,7,35.2,43.4,34.0,46.5,35.2,46.3,29.9,43.4,35.4,45.4,36.4,43.1,35.6,44.0,34.9,47.5,34.3,41.6,33.9,48.0,0,0,0,0,0,0,0,0,0,0
109,-8.422678031098503,2023-07-10 13:00:00,4956.15,13,0,7,37.0,45.3,34.8,47.6,35.7,46.7,30.6,43.8,36.7,46.1,36.5,45.6,36.6,46.1,34.9,48.3,35.6,41.4,34.2,47.7,0,0,0,0,0,0,0,0,0,0
110,-8.449860907856747,2023-07-10 14:00:00,5195.55,14,0,7,38.1,46.1,34.9,47.2,36.3,47.8,31.0,43.7,38.7,47.3,35.4,44.4,36.3,44.4,35.8,46.5,37.3,40.5,35.0,45.9,0,0,0,0,0,0,0,0,0,0
111,-7.951257207734734,2023-07-10 15:00:00,5416.39,15,0,7,38.9,46.1,35.7,44.3,35.0,44.3,31.1,42.3,40.2,46.3,34.9,41.6,35.6,43.2,33.6,44.0,38.2,40.8,33.8,44.9,0,0,0,0,0,0,0,0,0,0
112,-7.474417607893939,2023-07-10 16:00:00,5505.9,16,0,7,39.5,45.1,35.4,41.3,34.0,40.6,31.5,40.6,40.6,44.6,34.6,40.0,34.7,41.1,35.1,42.2,38.2,39.6,35.0,42.5,0,0,0,0,0,0,0,0,0,0
113,-6.545090303762716,2023-07-10 17:00:00,5480.88,17,0,7,38.5,42.3,34.5,38.2,33.2,38.7,32.6,38.3,40.7,40.9,33.3,37.2,34.0,39.0,33.6,40.5,37.3,35.6,32.9,39.4,0,0,0,0,0,0,0,0,0,0
114,-5.597175202381001,2023-07-10 18:00:00,5300.22,18,0,7,37.3,39.4,34.0,36.3,32.6,36.5,33.2,36.3,39.5,38.6,31.8,34.3,33.1,36.4,33.1,37.7,33.2,32.2,32.0,36.8,0,0,0,0,0,0,0,0,0,0
115,-4.668892162601935,2023-07-10 19:00:00,5053.34,19,0,7,37.1,37.3,32.1,33.3,32.2,33.8,34.2,34.0,37.2,36.7,30.3,32.3,31.8,33.4,32.1,34.9,31.3,30.5,31.2,34.1,0,0,0,0,0,0,0,0,0,0
116,-4.092619159996338,2023-07-10 20:00:00,5022.04,20,0,7,36.5,35.7,31.0,31.9,31.4,32.1,31.5,32.9,36.8,35.2,30.3,31.4,30.5,31.7,32.8,32.7,30.7,29.0,32.2,32.3,0,0,0,0,0,0,0,0,0,0
117,-3.681032509732971,2023-07-10 21:00:00,5192.94,21,0,7,35.8,35.2,30.6,31.5,31.3,31.3,31.3,32.7,35.3,34.5,29.9,31.3,29.6,31.2,31.5,31.7,28.3,28.5,30.8,31.2,0,0,0,0,0,0,0,0,0,0
118,-3.374407365569976,2023-07-10 22:00:00,5255.13,22,0,7,35.1,34.4,30.1,31.4,31.2,31.0,31.0,32.6,34.4,33.3,29.3,31.2,29.4,31.2,30.7,31.2,25.5,28.0,30.1,31.0,0,0,0,0,0,0,0,0,0,0
119,-2.9237368451731918,2023-07-10 23:00:00,5192.3,23,0,7,34.1,33.4,28.9,31.3,29.0,30.7,30.5,32.4,33.3,32.2,27.8,31.2,29.1,31.1,30.1,31.0,22.6,27.3,29.7,30.9,0,0,0,0,0,0,0,0,0,0
120,-2.7155051422306062,2023-07-11 00:00:00,5044.1,0,1,7,33.6,32.8,28.5,31.2,28.6,30.5,30.2,32.1,32.3,31.0,28.1,31.2,29.0,31.1,29.8,30.6,21.8,26.3,29.3,30.4,0,0,0,0,0,0,0,0,0,0
121,-2.532043375483244,2023-07-11 01:00:00,4852.07,1,1,7,33.0,32.2,28.2,31.0,28.4,30.6,30.1,31.9,31.2,30.2,27.4,30.9,28.9,31.0,29.5,30.2,22.6,25.6,29.0,29.9,0,0,0,0,0,0,0,0,0,0
122,-2.385007610327012,2023-07-11 02:00:00,4677.84,2,1,7,32.2,31.6,27.9,30.8,28.1,30.6,30.1,31.9,30.9,30.1,26.5,30.7,28.5,31.2,29.3,30.0,22.9,25.6,28.5,29.6,0,0,0,0,0,0,0,0,0,0
123,-2.211615051115406,2023-07-11 03:00:00,4537.14,3,1,7,31.6,31.0,27.6,30.5,27.7,30.4,30.0,31.8,30.1,29.9,26.2,30.6,28.1,31.2,28.9,29.7,22.4,25.2,28.3,29.6,0,0,0,0,0,0,0,0,0,0
124,-2.107782893644128,2023-07-11 04:00:00,4397.54,4,1,7,30.9,30.3,27.2,30.2,27.3,30.0,29.8,31.7,30.7,29.6,27.1,30.6,27.8,31.0,28.5,29.6,21.9,24.6,28.1,29.6,0,0,0,0,0,0,0,0,0,0
125,-1.9829670387893785,2023-07-11 05:00:00,4285.99,5,1,7,30.1,29.6,26.9,30.0,26.9,29.7,29.7,31.6,30.9,29.1,27.5,30.0,27.6,30.8,28.4,29.7,21.7,24.5,27.7,29.3,0,0,0,0,0,0,0,0,0,0
126,-2.1520982723353126,2023-07-11 06:00:00,4106.58,6,1,7,29.7,29.6,27.5,30.4,27.3,30.0,29.9,31.9,30.0,29.5,28.0,29.1,28.5,31.2,28.8,30.3,22.1,25.0,28.4,30.1,0,0,0,0,0,0,0,0,0,0
127,-2.792086819164793,2023-07-11 07:00:00,3982.84,7,1,7,30.1,31.4,28.0,32.3,28.9,32.2,29.2,33.5,32.3,31.6,28.3,29.5,29.8,33.2,28.5,32.1,23.2,26.4,28.6,32.8,0,0,0,0,0,0,0,0,0,0
128,-3.81889619069453,2023-07-11 08:00:00,4041.03,8,1,7,31.1,33.8,26.0,35.4,30.5,35.8,31.4,35.9,33.7,34.6,29.6,32.3,31.6,36.5,29.6,34.8,23.6,28.1,29.7,36.1,0,0,0,0,0,0,0,0,0,0
129,-5.273490355614529,2023-07-11 09:00:00,4240.69,9,1,7,32.6,36.7,29.1,38.6,31.3,39.2,32.3,38.6,34.9,38.0,31.8,36.8,33.7,39.9,31.6,38.5,25.7,32.1,32.0,39.6,0,0,0,0,0,0,0,0,0,0
130,-6.537781870857759,2023-07-11 10:00:00,4419.41,10,1,7,34.1,39.7,30.7,41.4,32.9,42.2,32.5,41.3,37.3,41.2,33.6,40.2,35.3,42.7,32.7,42.1,28.7,35.8,32.9,42.8,0,0,0,0,0,0,0,0,0,0
131,-7.475680408475347,2023-07-11 11:00:00,4592.64,11,1,7,35.6,42.4,33.2,44.0,33.6,44.0,31.5,43.3,38.6,44.3,35.9,43.0,36.4,44.6,33.3,45.3,31.0,38.9,32.4,43.6,0,0,0,0,0,0,0,0,0,0
132,-8.167723261424518,2023-07-11 12:00:00,4804.57,12,1,7,36.9,44.2,35.3,45.3,34.5,45.8,32.0,43.4,39.6,43.2,36.2,44.4,36.9,45.7,34.7,46.8,33.9,41.2,33.9,46.5,0,0,0,0,0,0,0,0,0,0
133,-8.505742704100548,2023-07-11 13:00:00,5046.34,13,1,7,38.1,45.8,37.1,45.8,35.6,46.6,32.5,43.1,39.9,44.7,36.8,43.9,36.5,45.1,35.4,46.7,34.9,40.9,35.6,47.4,0,0,0,0,0,0,0,0,0,0
134,-8.292959840927008,2023-07-11 14:00:00,5320.68,14,1,7,39.0,46.1,37.5,44.4,35.7,46.2,32.7,43.5,41.6,47.4,36.3,42.2,36.3,44.8,35.0,44.6,33.6,38.0,34.8,44.5,0,0,0,0,0,0,0,0,0,0
135,-7.83056024726775,2023-07-11 15:00:00,5555.9,15,1,7,39.5,46.2,37.0,41.0,34.9,44.0,32.1,42.5,41.1,47.0,34.9,39.2,36.3,43.8,35.8,42.6,33.6,35.8,35.8,44.5,0,0,0,0,0,0,0,0,0,0
136,-7.294223899141896,2023-07-11 16:00:00,5639.35,16,1,7,39.8,45.0,36.3,38.4,34.0,41.5,32.7,40.9,41.9,44.6,33.0,37.0,35.9,42.0,35.6,42.2,35.6,33.7,35.6,42.4,0,0,0,0,0,0,0,0,0,0
137,-6.521815900011363,2023-07-11 17:00:00,5553.16,17,1,7,39.5,42.5,34.6,33.1,33.3,39.0,33.8,39.2,41.4,41.2,31.2,35.2,34.9,38.8,35.8,40.3,36.0,33.9,35.1,40.9,0,0,0,0,0,0,0,0,0,0
138,-5.594039927987515,2023-07-11 18:00:00,5365.8,18,1,7,38.7,40.6,33.3,31.5,31.4,34.0,33.4,37.1,40.2,40.1,29.8,34.3,32.8,35.6,33.8,38.6,35.3,32.8,34.2,39.1,0,0,0,0,0,0,0,0,0,0
139,-4.759858444223846,2023-07-11 19:00:00,5148.5,19,1,7,37.6,37.5,32.8,31.7,30.1,31.0,33.8,35.3,39.1,38.2,28.7,32.8,29.7,32.0,32.3,36.9,34.5,31.7,33.2,37.4,0,0,0,0,0,0,0,0,0,0
140,-4.1808399157016884,2023-07-11 20:00:00,5093.95,20,1,7,36.2,34.6,31.0,31.2,30.4,30.7,32.3,33.9,38.0,36.2,26.7,31.8,27.9,30.7,34.6,35.0,33.6,30.0,35.1,35.2,0,0,0,0,0,0,0,0,0,0
141,-3.5753280737460695,2023-07-11 21:00:00,5117.35,21,1,7,35.3,33.6,26.8,30.9,29.8,30.6,31.7,33.7,37.0,35.3,26.2,31.5,27.8,30.8,32.0,32.9,32.5,29.1,33.0,33.6,0,0,0,0,0,0,0,0,0,0
142,-2.918417098161274,2023-07-11 22:00:00,5069.79,22,1,7,34.7,33.0,25.7,30.8,26.3,30.4,31.3,33.6,36.0,34.5,26.2,31.1,27.5,30.8,28.1,30.2,30.8,27.7,30.4,31.7,0,0,0,0,0,0,0,0,0,0
143,-2.4844833567151143,2023-07-11 23:00:00,5041.72,23,1,7,34.2,32.4,27.0,30.8,26.1,30.2,31.0,33.4,35.1,33.6,25.3,30.6,27.1,30.6,25.9,29.3,29.0,26.3,27.2,29.5,0,0,0,0,0,0,0,0,0,0
144,-2.156132551802007,2023-07-12 00:00:00,4880.41,0,2,7,33.3,31.5,26.2,29.7,25.6,29.6,30.6,33.1,34.9,32.9,25.1,30.0,26.6,30.2,26.1,29.6,27.5,25.2,25.9,29.0,0,0,0,0,0,0,0,0,0,0
145,-1.8761408276459832,2023-07-12 01:00:00,4654.0,1,2,7,32.3,30.5,25.3,28.4,25.3,29.2,30.4,33.0,33.4,32.1,25.2,29.6,26.0,29.6,26.2,29.7,26.5,24.4,26.0,29.0,0,0,0,0,0,0,0,0,0,0
146,-1.709941739524798,2023-07-12 02:00:00,4450.17,2,2,7,31.5,29.8,24.8,28.2,25.1,29.2,30.2,32.9,32.4,31.3,25.2,29.5,25.7,29.2,26.0,29.6,26.1,24.1,26.0,29.1,0,0,0,0,0,0,0,0,0,0
147,-1.5999244915697233,2023-07-12 03:00:00,4290.64,3,2,7,30.8,29.2,24.6,28.4,25.1,29.2,30.1,32.6,31.3,30.9,25.2,29.6,25.6,29.2,25.8,29.8,25.2,23.9,26.0,29.1,0,0,0,0,0,0,0,0,0,0
148,-1.4760110863992923,2023-07-12 04:00:00,4136.14,4,2,7,30.2,28.6,24.5,28.6,24.9,29.3,29.5,31.9,31.8,30.6,24.4,29.8,25.6,29.2,25.6,29.8,24.4,23.7,25.9,29.1,0,0,0,0,0,0,0,0,0,0
149,-1.364069653426153,2023-07-12 05:00:00,4026.28,5,2,7,29.9,28.4,24.4,28.9,24.7,29.1,28.9,30.9,31.9,30.3,24.3,29.6,25.4,29.1,25.5,29.5,24.3,23.5,25.8,29.1,0,0,0,0,0,0,0,0,0,0
150,-1.4620014690542809,2023-07-12 06:00:00,3873.28,6,2,7,29.5,28.1,27.2,29.6,25.1,29.4,28.0,30.2,31.8,30.0,25.0,29.6,25.9,29.4,25.6,29.1,23.9,23.2,26.0,28.9,0,0,0,0,0,0,0,0,0,0
151,-1.7397688579983064,2023-07-12 07:00:00,3776.99,7,2,7,29.3,28.9,25.5,31.7,26.0,31.1,28.0,31.1,30.7,31.1,27.1,31.9,26.7,31.2,23.4,30.3,23.6,24.0,24.0,30.3,0,0,0,0,0,0,0,0,0,0
152,-2.925826295067324,2023-07-12 08:00:00,3836.02,8,2,7,30.3,31.8,27.3,34.1,27.5,34.0,30.1,33.3,29.4,33.2,29.8,35.6,28.6,34.4,24.6,33.5,24.5,27.0,25.4,33.7,0,0,0,0,0,0,0,0,0,0
153,-4.260523291307526,2023-07-12 09:00:00,4012.39,9,2,7,32.0,35.5,29.8,36.0,28.9,36.7,32.0,36.0,29.5,35.5,32.3,39.2,30.5,37.4,26.5,36.8,26.4,29.8,27.6,37.6,0,0,0,0,0,0,0,0,0,0
154,-5.581258792254735,2023-07-12 10:00:00,4189.02,10,2,7,33.8,39.0,31.3,39.2,30.4,35.8,30.9,39.2,31.2,38.5,34.6,41.8,31.8,38.9,31.5,40.2,27.8,34.4,32.9,41.2,0,0,0,0,0,0,0,0,0,0
155,-6.289333061310254,2023-07-12 11:00:00,4376.4,11,2,7,35.1,40.5,33.2,40.7,32.2,37.3,29.6,41.2,35.4,42.3,36.2,43.2,32.2,39.4,29.3,43.0,28.6,37.5,30.8,44.3,0,0,0,0,0,0,0,0,0,0
156,-7.184739281329406,2023-07-12 12:00:00,4586.34,12,2,7,36.5,43.8,34.9,43.0,33.9,40.1,29.3,42.6,36.9,44.7,36.4,45.3,33.2,42.7,29.8,45.7,28.7,40.2,31.5,46.9,0,0,0,0,0,0,0,0,0,0
157,-7.813407075883459,2023-07-12 13:00:00,4832.22,13,2,7,38.0,45.6,35.9,43.7,33.9,42.5,29.3,43.0,38.1,46.4,37.0,46.2,34.6,42.8,31.9,47.3,29.7,41.1,33.6,48.7,0,0,0,0,0,0,0,0,0,0
158,-7.973343709314171,2023-07-12 14:00:00,5083.8,14,2,7,39.1,46.6,36.9,43.7,34.3,42.6,29.9,43.1,40.1,47.1,37.5,44.4,34.6,42.7,31.9,45.8,32.6,40.9,33.6,47.5,0,0,0,0,0,0,0,0,0,0
159,-7.659889807432241,2023-07-12 15:00:00,5319.12,15,2,7,40.0,46.7,36.4,41.1,33.8,39.2,31.1,42.2,40.8,47.0,36.3,42.4,34.4,43.2,32.8,43.4,35.2,38.4,33.9,44.6,0,0,0,0,0,0,0,0,0,0
160,-7.3288831745199134,2023-07-12 16:00:00,5429.21,16,2,7,40.5,45.9,36.1,39.9,33.9,40.3,31.6,41.0,42.0,45.5,35.0,39.9,33.5,40.8,33.8,41.6,36.3,36.8,34.0,42.3,0,0,0,0,0,0,0,0,0,0
161,-6.576118751556587,2023-07-12 17:00:00,5432.94,17,2,7,40.6,44.3,34.8,37.4,34.1,38.3,31.6,38.6,41.6,43.2,34.1,37.3,32.6,38.0,33.2,39.2,35.7,34.9,33.3,39.7,0,0,0,0,0,0,0,0,0,0
162,-5.712177604427106,2023-07-12 18:00:00,5291.12,18,2,7,39.4,41.2,33.7,35.5,33.0,35.6,31.0,36.6,41.0,41.0,33.6,34.8,32.1,35.8,31.7,37.0,34.8,34.0,31.5,36.9,0,0,0,0,0,0,0,0,0,0
163,-4.712019939507367,2023-07-12 19:00:00,5044.13,19,2,7,38.2,38.0,31.8,33.5,31.6,33.4,31.8,34.6,38.4,38.2,31.6,32.7,31.3,33.5,30.5,34.6,33.1,31.9,30.2,34.2,0,0,0,0,0,0,0,0,0,0
164,-4.125583218879857,2023-07-12 20:00:00,5028.98,20,2,7,37.6,36.3,31.2,32.2,30.4,31.9,31.2,33.4,36.2,36.3,30.3,31.4,29.9,32.3,31.5,33.0,32.1,30.4,31.3,32.6,0,0,0,0,0,0,0,0,0,0
165,-3.7181953073910305,2023-07-12 21:00:00,5207.6,21,2,7,36.3,34.9,30.3,31.5,30.1,31.2,30.9,33.2,35.2,35.4,30.1,31.1,29.0,32.1,30.2,32.3,31.5,29.3,30.0,32.0,0,0,0,0,0,0,0,0,0,0
166,-3.3778825757098363,2023-07-12 22:00:00,5269.59,22,2,7,35.2,33.7,30.0,31.2,28.5,30.8,30.7,33.1,34.2,34.5,29.3,31.0,28.7,31.9,29.4,32.2,30.5,28.6,29.2,31.8,0,0,0,0,0,0,0,0,0,0
167,-3.1189663190260424,2023-07-12 23:00:00,5224.53,23,2,7,34.5,33.0,28.3,31.0,28.0,30.6,30.5,33.0,34.1,33.7,29.1,30.9,28.4,31.6,28.8,31.8,29.6,28.2,28.8,31.5,0,0,0,0,0,0,0,0,0,0
168,-2.974194488476919,2023-07-13 00:00:00,5115.37,0,3,7,33.8,32.3,27.5,30.7,27.8,30.5,30.3,32.9,34.1,33.1,30.0,30.8,28.2,31.5,28.4,31.4,29.1,27.5,28.5,31.1,0,0,0,0,0,0,0,0,0,0
169,-2.7905985151095183,2023-07-13 01:00:00,4933.29,1,3,7,33.1,31.7,27.0,30.9,27.5,30.5,30.1,32.8,33.4,32.5,29.2,30.7,27.9,31.4,28.2,31.4,29.0,26.7,28.3,30.8,0,0,0,0,0,0,0,0,0,0
170,-2.6227003741516026,2023-07-13 02:00:00,4747.48,2,3,7,32.4,31.0,26.8,31.1,26.8,29.9,29.8,32.8,33.2,31.8,29.0,30.5,27.8,31.4,28.0,31.3,28.4,26.2,28.0,30.7,0,0,0,0,0,0,0,0,0,0
171,-2.432161899689512,2023-07-13 03:00:00,4594.03,3,3,7,31.6,30.3,26.6,30.7,26.1,29.4,29.6,32.7,33.2,31.2,29.8,30.4,26.9,30.6,27.7,31.1,27.5,25.8,27.7,30.7,0,0,0,0,0,0,0,0,0,0
172,-2.1756560570386907,2023-07-13 04:00:00,4437.55,4,3,7,30.8,29.7,26.5,30.3,25.7,29.3,29.5,32.7,32.3,30.8,29.2,30.1,25.8,29.6,27.4,30.7,26.8,25.4,27.4,30.6,0,0,0,0,0,0,0,0,0,0
173,-1.8304486300827787,2023-07-13 05:00:00,4298.35,5,3,7,30.4,29.4,26.1,29.9,25.4,29.4,29.4,32.6,32.0,30.6,24.7,29.5,25.8,30.0,26.9,30.1,26.3,24.5,27.1,30.0,0,0,0,0,0,0,0,0,0,0
174,-1.997174173736688,2023-07-13 06:00:00,4043.39,6,3,7,30.3,29.3,26.8,30.2,26.3,30.4,29.5,32.6,31.1,30.5,24.0,29.5,27.3,31.2,27.1,30.4,26.4,24.9,27.5,30.4,0,0,0,0,0,0,0,0,0,0
175,-2.7433879426131824,2023-07-13 07:00:00,3916.49,7,3,7,31.1,30.9,29.4,32.4,28.1,32.4,28.9,33.8,32.3,32.1,24.0,30.7,29.2,33.2,25.5,32.9,26.8,27.7,29.0,33.1,0,0,0,0,0,0,0,0,0,0
176,-3.809638328494477,2023-07-13 08:00:00,4026.64,8,3,7,32.7,34.2,30.3,34.0,28.1,33.9,31.3,36.1,33.4,35.2,24.0,32.6,31.0,36.3,27.4,36.1,28.5,31.2,31.2,36.2,0,0,0,0,0,0,0,0,0,0
177,-5.102856179451388,2023-07-13 09:00:00,4212.57,9,3,7,34.3,37.7,30.8,36.6,29.0,36.4,33.5,38.7,35.3,38.4,25.0,36.4,32.8,39.4,29.3,39.4,31.1,34.7,33.5,39.5,0,0,0,0,0,0,0,0,0,0
178,-6.424333275801565,2023-07-13 10:00:00,4400.81,10,3,7,36.1,41.2,31.8,39.4,30.6,39.6,34.1,41.4,36.8,41.5,27.5,39.2,34.2,41.9,32.5,42.4,33.8,38.1,35.6,42.7,0,0,0,0,0,0,0,0,0,0
179,-7.438638322590296,2023-07-13 11:00:00,4594.49,11,3,7,37.9,44.4,31.8,39.9,32.6,43.1,33.3,43.5,38.9,44.7,30.2,42.0,35.1,43.7,34.0,44.4,34.6,40.9,37.5,45.6,0,0,0,0,0,0,0,0,0,0
180,-8.303643655193312,2023-07-13 12:00:00,4805.93,12,3,7,39.5,46.9,34.7,42.6,32.9,45.0,32.6,44.6,41.4,47.5,31.7,44.4,36.0,45.1,33.9,45.6,35.4,42.8,39.4,48.0,0,0,0,0,0,0,0,0,0,0
181,-8.753263238591643,2023-07-13 13:00:00,5030.17,13,3,7,40.7,48.6,35.0,43.8,34.3,45.0,32.3,45.0,42.8,49.3,32.8,45.3,36.6,45.3,35.0,46.5,35.5,43.3,40.5,48.6,0,0,0,0,0,0,0,0,0,0
182,-8.533404488604159,2023-07-13 14:00:00,5313.97,14,3,7,41.7,49.3,36.7,43.9,34.8,44.2,31.8,44.2,44.1,49.6,32.2,43.2,36.5,44.8,36.3,44.9,35.8,37.5,39.0,46.3,0,0,0,0,0,0,0,0,0,0
183,-8.06586012293793,2023-07-13 15:00:00,5544.04,15,3,7,42.3,49.3,38.4,41.7,34.8,42.9,32.1,42.4,44.1,49.1,32.8,40.7,36.3,43.7,35.7,43.9,32.3,34.0,37.7,43.2,0,0,0,0,0,0,0,0,0,0
184,-7.499061979134979,2023-07-13 16:00:00,5628.11,16,3,7,42.5,48.2,37.6,38.8,34.3,41.1,32.6,40.4,44.7,46.8,32.2,38.9,35.6,41.2,35.6,42.2,30.4,33.7,37.4,41.9,0,0,0,0,0,0,0,0,0,0
185,-6.7159136381134426,2023-07-13 17:00:00,5560.44,17,3,7,41.8,45.7,33.5,37.6,34.2,38.1,33.3,38.2,43.9,44.3,31.2,36.6,34.7,39.5,33.9,40.6,30.6,34.2,36.4,39.8,0,0,0,0,0,0,0,0,0,0
186,-5.843572364322241,2023-07-13 18:00:00,5315.21,18,3,7,40.3,42.0,33.5,36.2,34.3,36.5,33.0,36.6,41.2,40.3,30.2,34.6,33.6,36.6,33.0,38.3,29.9,31.7,35.4,37.1,0,0,0,0,0,0,0,0,0,0
187,-4.866509366205709,2023-07-13 19:00:00,5082.05,19,3,7,38.7,38.3,31.3,34.0,33.5,34.0,32.4,34.8,38.3,38.4,29.2,32.5,32.1,34.0,31.9,35.5,30.1,30.7,34.1,34.7,0,0,0,0,0,0,0,0,0,0
188,-4.259874036545536,2023-07-13 20:00:00,5063.91,20,3,7,37.4,35.8,31.0,32.6,32.4,32.5,32.2,33.5,37.1,37.3,29.0,31.4,30.7,32.7,32.6,33.0,29.6,29.5,32.5,32.7,0,0,0,0,0,0,0,0,0,0
189,-3.7886152732210787,2023-07-13 21:00:00,5180.79,21,3,7,36.4,34.7,31.0,31.9,32.0,31.7,31.8,33.3,33.1,36.4,29.0,31.2,29.7,32.2,30.9,31.8,29.3,28.7,31.1,31.8,0,0,0,0,0,0,0,0,0,0
190,-3.3468392534336493,2023-07-13 22:00:00,5211.43,22,3,7,35.6,33.9,30.3,31.4,30.8,31.3,31.4,33.3,29.7,35.0,27.5,31.1,29.3,32.1,30.3,31.7,28.5,27.9,30.1,31.4,0,0,0,0,0,0,0,0,0,0
191,-3.018787940870155,2023-07-13 23:00:00,5166.3,23,3,7,34.9,33.1,28.4,31.2,28.4,31.0,31.1,33.3,30.7,34.1,27.0,31.0,29.0,32.1,29.8,31.4,27.5,27.1,29.5,31.0,0,0,0,0,0,0,0,0,0,0
192,-2.8168604343375203,2023-07-14 00:00:00,5042.94,0,4,7,34.0,32.1,28.2,31.2,28.3,31.1,31.0,33.2,30.9,33.0,27.0,30.9,29.0,32.1,28.9,30.7,26.8,25.9,28.9,30.3,0,0,0,0,0,0,0,0,0,0
193,-2.624957981389118,2023-07-14 01:00:00,4837.97,1,4,7,33.2,31.4,28.1,31.3,28.0,31.1,30.9,33.1,30.7,31.9,27.0,30.7,28.9,32.1,28.3,30.2,26.3,25.0,28.1,29.7,0,0,0,0,0,0,0,0,0,0
194,-2.437516652925322,2023-07-14 02:00:00,4647.01,2,4,7,32.6,30.8,27.8,31.3,27.4,30.8,30.4,33.0,29.8,31.3,27.0,30.8,28.6,32.0,28.0,30.0,25.7,24.7,27.6,29.6,0,0,0,0,0,0,0,0,0,0
195,-2.301771962622187,2023-07-14 03:00:00,4481.2,3,4,7,31.9,30.1,27.5,31.3,27.1,30.7,30.0,32.8,29.7,30.7,27.0,30.7,28.7,32.0,27.6,29.9,25.0,24.6,27.3,29.5,0,0,0,0,0,0,0,0,0,0
196,-2.1850621522732587,2023-07-14 04:00:00,4325.44,4,4,7,31.2,29.5,27.3,31.0,27.1,30.9,29.8,32.7,28.9,30.3,27.0,30.4,29.0,32.2,27.2,29.9,24.3,24.4,27.1,29.3,0,0,0,0,0,0,0,0,0,0
197,-2.081502327382031,2023-07-14 05:00:00,4219.47,5,4,7,30.7,29.0,27.0,30.6,27.0,30.8,29.8,32.4,29.2,30.0,27.0,30.2,28.8,32.2,26.8,29.7,24.1,24.1,27.1,29.1,0,0,0,0,0,0,0,0,0,0
