,PC1_Weather,Date_timed,Energy_Demand,Hour,Day,Month,Temperature_Ca,Perceived_Temperature_Ca,Temperature_Cul,Perceived_Temperature_Cul,Temperature_Guas,Perceived_Temperature_Guas,Temperature_Guay,Perceived_Temperature_Guay,Temperature_Herm,Perceived_Temperature_Herm,Temperature_Maz,Perceived_Temperature_Maz,Temperature_Moch,Perceived_Temperature_Moch,Temperature_Nav,Perceived_Temperature_Nav,Temperature_Nog,Perceived_Temperature_Nog,Temperature_Obr,Perceived_Temperature_Obr,Monday_Holiday,Tuesday_Aft_Hol,Easter_week,May_1s,May_10t,Sept_16,Nov_2nd,Before_Christmas_NY,Christmas_NY,After_Christmas_NY
99,8.372502544663998,2023-01-04 03:00:00,1969.06,3,2,1,7.7,5.7,12.9,13.2,12.8,12.5,11.7,11.5,10.4,7.6,12.9,16.3,12.6,12.4,9.9,8.8,2.6,0.3,10.6,10.5,0,0,0,0,0,0,0,0,0,0
100,8.606007789546446,2023-01-04 04:00:00,1947.09,4,2,1,7.1,4.9,12.5,12.8,12.3,12.2,11.3,11.2,9.2,6.8,13.1,15.7,12.3,12.2,9.7,8.4,3.0,-1.1,10.3,10.2,0,0,0,0,0,0,0,0,0,0
101,8.862216803127561,2023-01-04 05:00:00,1973.55,5,2,1,6.7,4.2,12.0,12.3,11.8,11.8,10.9,10.9,7.1,6.2,13.0,15.3,11.9,11.9,9.7,8.2,2.4,-1.7,10.1,10.1,0,0,0,0,0,0,0,0,0,0
102,9.03563400706693,2023-01-04 06:00:00,2012.35,6,2,1,6.3,3.7,11.9,12.1,11.0,11.0,10.6,10.6,8.0,5.8,13.0,15.1,11.6,11.6,9.9,8.4,1.2,-1.4,9.6,8.4,0,0,0,0,0,0,0,0,0,0
103,9.359644021280948,2023-01-04 07:00:00,2070.48,7,2,1,6.1,3.4,13.3,12.4,9.7,10.6,10.4,10.4,8.2,5.5,13.6,15.6,10.7,11.6,5.2,10.1,0.2,-1.2,4.0,7.8,0,0,0,0,0,0,0,0,0,0
104,8.722435685138207,2023-01-04 08:00:00,2112.86,8,2,1,6.3,3.8,13.8,14.7,10.9,12.7,12.1,11.1,5.6,5.7,16.0,18.2,11.9,13.4,6.1,11.1,0.4,1.1,4.8,9.1,0,0,0,0,0,0,0,0,0,0
105,6.341989410783568,2023-01-04 09:00:00,2214.57,9,2,1,8.1,7.8,17.8,19.8,15.4,18.0,12.6,14.4,10.3,11.9,20.1,23.5,15.2,17.5,11.4,15.1,2.3,5.1,11.8,14.8,0,0,0,0,0,0,0,0,0,0
106,3.832440938718752,2023-01-04 10:00:00,2253.71,10,2,1,11.7,14.7,21.8,25.3,19.7,23.7,14.5,18.6,15.1,15.7,24.6,29.1,18.5,22.1,14.7,20.3,5.8,10.8,15.4,20.8,0,0,0,0,0,0,0,0,0,0
107,1.615638095162307,2023-01-04 11:00:00,2300.17,11,2,1,15.5,19.0,25.0,30.1,22.3,28.5,17.7,22.0,19.3,19.2,28.1,32.8,21.0,26.8,19.1,24.9,10.1,15.9,19.7,25.3,0,0,0,0,0,0,0,0,0,0
108,0.16828720214192172,2023-01-04 12:00:00,2325.23,12,2,1,18.2,21.7,26.7,33.5,24.8,32.0,19.9,23.9,21.1,22.5,29.8,34.8,23.4,30.6,21.6,28.4,13.3,18.7,21.2,28.4,0,0,0,0,0,0,0,0,0,0
109,-0.753305913660977,2023-01-04 13:00:00,2356.16,13,2,1,19.8,23.0,28.3,35.3,26.3,34.0,20.3,25.1,23.5,25.3,30.0,35.2,24.7,32.7,24.6,30.2,15.2,20.1,24.5,29.8,0,0,0,0,0,0,0,0,0,0
110,-1.243369158635281,2023-01-04 14:00:00,2368.36,14,2,1,20.7,23.6,29.7,35.8,28.6,34.4,20.5,25.0,27.1,26.2,30.6,34.2,26.5,32.9,26.1,30.3,16.3,20.1,25.8,29.7,0,0,0,0,0,0,0,0,0,0
111,-0.9756663998944105,2023-01-04 15:00:00,2395.93,15,2,1,21.2,23.4,30.0,34.8,28.4,33.5,21.5,24.1,26.2,26.0,29.7,32.3,25.4,31.2,26.3,29.1,17.7,19.2,26.0,28.5,0,0,0,0,0,0,0,0,0,0
112,-0.3443297451069015,2023-01-04 16:00:00,2413.25,16,2,1,21.3,22.1,30.0,32.1,28.4,31.2,21.3,22.7,25.8,24.3,29.0,29.6,24.1,27.8,26.0,26.8,18.4,17.8,26.0,26.3,0,0,0,0,0,0,0,0,0,0
113,0.7960516036507591,2023-01-04 17:00:00,2399.14,17,2,1,20.6,19.7,28.5,27.5,28.1,27.3,20.3,20.6,25.9,21.7,26.9,26.0,23.1,23.3,25.3,23.3,18.0,15.1,25.2,22.8,0,0,0,0,0,0,0,0,0,0
114,2.826463280192315,2023-01-04 18:00:00,2419.14,18,2,1,18.6,17.2,23.6,22.7,24.7,22.3,18.3,18.2,22.5,17.8,22.8,22.9,20.5,19.2,20.7,19.4,16.0,12.0,20.8,18.4,0,0,0,0,0,0,0,0,0,0
115,4.102483539939157,2023-01-04 19:00:00,2495.46,19,2,1,16.6,15.8,20.5,20.3,21.8,18.5,19.4,17.4,19.2,15.5,20.2,21.2,18.6,17.2,17.9,17.2,11.7,11.4,17.5,15.9,0,0,0,0,0,0,0,0,0,0
116,4.739124856143695,2023-01-04 20:00:00,2486.58,20,2,1,15.6,15.0,19.3,19.5,19.4,16.8,19.5,16.7,17.2,14.7,18.5,20.0,17.2,16.7,17.7,15.9,9.3,11.3,16.7,15.0,0,0,0,0,0,0,0,0,0,0
117,5.339444214038364,2023-01-04 21:00:00,2449.47,21,2,1,14.6,14.3,18.3,19.0,17.4,16.4,18.4,16.1,15.6,14.1,17.2,18.8,16.2,16.4,16.3,14.9,8.3,9.4,15.5,14.4,0,0,0,0,0,0,0,0,0,0
118,5.836359506696692,2023-01-04 22:00:00,2401.8,22,2,1,12.9,12.7,18.0,18.3,17.7,16.1,17.4,15.7,14.5,13.8,15.4,18.0,17.1,16.2,14.9,14.2,6.2,5.9,14.4,13.6,0,0,0,0,0,0,0,0,0,0
119,6.231143334688714,2023-01-04 23:00:00,2309.9,23,2,1,11.4,11.3,17.0,17.2,17.1,15.8,16.9,15.7,14.1,13.3,15.0,17.6,16.6,16.0,13.8,13.4,5.8,4.3,13.5,12.9,0,0,0,0,0,0,0,0,0,0
120,6.6322466604966355,2023-01-05 00:00:00,2232.76,0,3,1,11.2,11.0,15.7,16.0,16.3,15.4,16.5,15.5,13.8,12.3,13.4,17.2,15.9,15.7,12.7,12.4,5.2,3.0,13.4,12.7,0,0,0,0,0,0,0,0,0,0
121,7.025902235663875,2023-01-05 01:00:00,2146.44,1,3,1,11.1,10.9,14.3,14.8,15.5,14.8,15.3,14.5,11.3,11.7,13.8,16.6,15.2,15.4,11.9,11.7,3.7,2.1,14.0,12.8,0,0,0,0,0,0,0,0,0,0
122,7.374747962462598,2023-01-05 02:00:00,2068.99,2,3,1,10.5,10.4,13.5,14.0,14.9,14.3,14.1,13.4,10.8,11.3,12.4,16.0,14.9,15.1,11.5,11.2,2.8,1.6,14.3,12.8,0,0,0,0,0,0,0,0,0,0
123,7.581039448151586,2023-01-05 03:00:00,2016.9,3,3,1,10.0,10.0,12.9,13.3,14.4,13.7,13.4,12.7,10.8,10.9,12.9,15.5,14.8,14.8,11.0,10.8,2.8,1.3,13.8,12.5,0,0,0,0,0,0,0,0,0,0
124,7.865823566811937,2023-01-05 04:00:00,1981.21,4,3,1,9.7,7.8,12.4,12.7,13.9,13.3,13.0,12.3,9.6,10.5,13.0,15.1,14.6,14.4,10.5,10.5,2.5,1.1,12.8,12.0,0,0,0,0,0,0,0,0,0,0
125,8.14382324164704,2023-01-05 05:00:00,1991.99,5,3,1,9.5,7.5,12.0,12.1,13.6,12.9,12.7,12.0,8.1,10.3,12.2,14.8,14.2,14.0,10.3,10.2,1.5,0.9,11.9,11.4,0,0,0,0,0,0,0,0,0,0
126,8.562484758436625,2023-01-05 06:00:00,2027.91,6,3,1,9.0,6.9,11.5,11.7,13.0,12.5,10.3,11.5,8.7,7.9,12.0,14.4,13.3,13.1,9.8,8.4,1.1,0.4,11.1,10.8,0,0,0,0,0,0,0,0,0,0
127,8.948845218211247,2023-01-05 07:00:00,2074.98,7,3,1,8.6,6.3,13.0,11.4,12.4,11.9,10.3,11.0,9.7,7.2,12.6,14.8,12.4,12.2,4.4,8.1,1.7,0.0,5.4,10.4,0,0,0,0,0,0,0,0,0,0
128,8.413539836274522,2023-01-05 08:00:00,2099.78,8,3,1,8.9,6.7,14.2,13.7,10.9,13.4,10.4,11.5,10.3,7.4,15.0,17.8,11.1,13.8,5.8,10.9,2.2,0.8,6.7,11.5,0,0,0,0,0,0,0,0,0,0
129,5.908016691872577,2023-01-05 09:00:00,2125.69,9,3,1,10.9,11.9,17.8,19.2,15.3,18.3,12.5,14.8,13.5,12.6,19.8,23.5,15.0,18.1,11.5,15.1,6.0,5.6,13.6,15.9,0,0,0,0,0,0,0,0,0,0
130,3.247788789125466,2023-01-05 10:00:00,2136.73,10,3,1,14.3,15.8,22.1,25.3,20.0,23.9,16.3,19.2,17.3,16.4,24.6,28.7,19.2,22.8,15.9,20.6,8.4,13.7,18.3,21.8,0,0,0,0,0,0,0,0,0,0
131,0.983919975188142,2023-01-05 11:00:00,2136.43,11,3,1,17.8,19.2,25.8,30.6,23.5,29.3,20.2,22.6,20.5,20.2,28.2,32.4,22.4,28.0,19.7,25.8,12.0,17.6,21.5,27.5,0,0,0,0,0,0,0,0,0,0
132,-0.6464180047991493,2023-01-05 12:00:00,2160.67,12,3,1,20.2,21.2,29.0,34.4,26.7,33.2,21.6,24.8,23.0,24.4,29.7,34.8,25.4,31.9,22.3,29.9,17.8,19.7,22.6,30.8,0,0,0,0,0,0,0,0,0,0
133,-1.7472633844191987,2023-01-05 13:00:00,2175.11,13,3,1,21.4,23.5,30.8,36.8,28.4,35.7,22.3,25.6,26.2,27.7,30.8,35.7,26.7,34.0,25.8,32.1,19.9,20.7,26.5,32.2,0,0,0,0,0,0,0,0,0,0
134,-2.1712456421367037,2023-01-05 14:00:00,2203.22,14,3,1,21.9,23.5,32.6,37.7,30.3,36.5,22.8,25.6,28.6,28.5,30.8,35.2,27.6,34.0,27.5,32.6,20.6,20.5,27.7,32.4,0,0,0,0,0,0,0,0,0,0
135,-1.7722135567147599,2023-01-05 15:00:00,2229.46,15,3,1,21.7,22.1,33.0,37.1,31.0,35.7,23.1,25.3,29.0,27.6,30.5,33.3,27.1,32.1,25.2,31.7,21.3,18.3,25.4,31.3,0,0,0,0,0,0,0,0,0,0
136,-1.3369114691931838,2023-01-05 16:00:00,2256.73,16,3,1,21.1,20.3,32.3,34.6,31.0,33.2,23.4,24.3,29.1,25.3,30.0,30.5,26.1,28.9,28.5,29.6,21.5,16.5,28.8,29.1,0,0,0,0,0,0,0,0,0,0
137,-0.05296096803383857,2023-01-05 17:00:00,2262.87,17,3,1,20.0,18.1,29.6,29.8,30.3,28.9,22.7,21.9,29.1,21.8,28.2,27.0,25.2,24.6,27.1,25.7,19.6,14.8,27.6,25.1,0,0,0,0,0,0,0,0,0,0
138,1.9606584731399064,2023-01-05 18:00:00,2303.54,18,3,1,21.9,16.2,24.8,24.1,27.3,23.5,20.8,19.0,25.0,18.3,23.9,23.9,22.7,20.3,22.3,21.0,16.9,12.2,23.1,20.3,0,0,0,0,0,0,0,0,0,0
139,3.433245373148501,2023-01-05 19:00:00,2403.28,19,3,1,19.8,15.0,22.5,20.8,23.7,19.7,20.9,17.7,20.8,16.5,20.4,22.3,19.6,18.0,18.2,18.3,15.8,11.1,18.8,17.2,0,0,0,0,0,0,0,0,0,0
140,4.253574605160719,2023-01-05 20:00:00,2399.76,20,3,1,17.6,14.2,20.7,19.3,20.5,17.7,20.3,16.5,18.4,15.7,18.4,21.4,17.5,17.3,17.9,17.0,14.3,10.6,18.0,16.1,0,0,0,0,0,0,0,0,0,0
141,4.912648362692222,2023-01-05 21:00:00,2371.62,21,3,1,14.3,13.6,19.3,18.6,18.9,16.7,19.5,15.9,16.6,15.2,16.4,20.5,17.1,16.8,16.4,15.7,12.9,10.1,16.9,15.4,0,0,0,0,0,0,0,0,0,0
142,5.232633202966643,2023-01-05 22:00:00,2318.15,22,3,1,14.0,13.9,18.2,18.5,18.3,16.3,18.8,15.6,16.2,14.7,15.3,20.3,17.3,16.4,15.5,14.9,12.2,8.5,16.1,14.9,0,0,0,0,0,0,0,0,0,0
143,5.4998613513029655,2023-01-05 23:00:00,2228.67,23,3,1,13.8,13.7,18.4,17.9,17.6,16.1,17.7,15.1,14.8,14.4,15.0,20.0,17.0,16.2,15.1,14.4,11.0,8.6,15.4,14.4,0,0,0,0,0,0,0,0,0,0
144,5.992811402616939,2023-01-06 00:00:00,2153.18,0,4,1,12.8,12.6,16.9,16.7,17.0,15.8,16.7,14.5,11.7,13.7,14.2,19.0,16.4,15.9,14.0,13.6,10.2,9.0,15.0,14.0,0,0,0,0,0,0,0,0,0,0
145,6.389018482145194,2023-01-06 01:00:00,2074.55,1,4,1,11.8,11.7,15.7,15.5,16.3,15.4,15.9,14.1,12.3,12.7,13.2,17.7,15.9,15.5,12.8,12.6,8.9,9.0,15.3,13.9,0,0,0,0,0,0,0,0,0,0
146,6.682141297409391,2023-01-06 02:00:00,2002.75,2,4,1,10.9,10.8,15.3,15.1,15.6,14.9,15.5,13.9,11.6,12.0,13.0,17.1,15.6,15.2,11.9,11.9,7.4,8.3,15.6,13.8,0,0,0,0,0,0,0,0,0,0
147,6.956367208125004,2023-01-06 03:00:00,1965.29,3,4,1,10.3,10.3,14.4,14.2,15.1,14.5,15.1,13.7,11.0,11.2,13.0,17.2,15.3,15.0,11.4,11.4,6.5,7.2,15.2,13.3,0,0,0,0,0,0,0,0,0,0
148,7.244364676344232,2023-01-06 04:00:00,1927.67,4,4,1,9.7,8.3,13.1,13.1,14.7,14.0,14.8,13.5,10.6,10.7,13.0,17.5,15.1,14.8,11.1,11.0,5.7,6.3,14.6,12.9,0,0,0,0,0,0,0,0,0,0
149,7.451423703573533,2023-01-06 05:00:00,1936.35,5,4,1,8.9,7.3,12.4,12.6,14.2,13.6,14.5,13.3,8.8,10.6,13.0,17.7,14.6,14.5,10.8,10.7,6.3,6.8,14.1,12.6,0,0,0,0,0,0,0,0,0,0
150,7.802280487177955,2023-01-06 06:00:00,1961.62,6,4,1,8.1,6.3,12.0,12.1,12.8,12.6,13.0,13.3,8.5,10.4,13.0,17.8,13.6,13.6,10.2,10.2,4.8,7.2,13.5,12.3,0,0,0,0,0,0,0,0,0,0
151,8.538994610373612,2023-01-06 07:00:00,1995.81,7,4,1,7.4,5.5,12.0,11.7,11.7,11.7,12.6,13.3,8.3,10.1,13.6,18.3,12.9,13.0,2.1,8.7,2.0,6.9,5.7,12.1,0,0,0,0,0,0,0,0,0,0
152,7.92427435740685,2023-01-06 08:00:00,2082.34,8,4,1,7.1,5.3,14.2,14.1,10.3,13.6,14.8,13.9,9.5,10.4,15.8,20.9,11.5,15.1,3.7,10.6,2.4,6.5,7.6,13.0,0,0,0,0,0,0,0,0,0,0
153,5.8057785944015645,2023-01-06 09:00:00,2158.04,9,4,1,8.8,9.1,17.5,19.5,14.1,18.5,15.2,17.1,11.7,13.8,19.2,25.8,14.9,19.9,10.2,14.9,5.3,8.8,13.6,16.6,0,0,0,0,0,0,0,0,0,0
154,3.1543340921147824,2023-01-06 10:00:00,2213.87,10,4,1,12.2,15.5,22.2,24.7,17.9,23.9,18.3,20.8,16.7,18.0,24.3,30.2,18.3,24.4,17.0,20.7,8.8,13.3,19.6,21.0,0,0,0,0,0,0,0,0,0,0
155,1.185116059114639,2023-01-06 11:00:00,2259.12,11,4,1,15.3,19.7,23.7,29.3,21.4,28.6,21.2,23.5,20.3,21.6,27.3,33.2,21.4,28.6,21.0,25.3,11.8,16.9,22.7,25.5,0,0,0,0,0,0,0,0,0,0
156,-0.21436475533193178,2023-01-06 12:00:00,2261.25,12,4,1,18.0,22.5,25.5,32.7,25.2,32.2,21.1,25.9,22.5,25.2,28.8,34.8,24.9,31.8,22.9,28.6,14.2,19.6,23.8,28.7,0,0,0,0,0,0,0,0,0,0
157,-1.0738230916493023,2023-01-06 13:00:00,2308.81,13,4,1,20.4,23.9,26.0,34.1,27.7,34.3,20.6,27.4,26.0,27.5,29.0,35.0,26.6,33.4,24.7,30.4,16.2,21.0,25.8,30.7,0,0,0,0,0,0,0,0,0,0
158,-1.3640046597330981,2023-01-06 14:00:00,2321.45,14,4,1,21.9,24.2,26.7,33.8,29.5,34.9,20.5,27.6,27.2,28.0,28.8,34.2,27.5,33.2,25.6,31.0,18.0,20.9,26.4,31.1,0,0,0,0,0,0,0,0,0,0
159,-1.064505647182422,2023-01-06 15:00:00,2376.26,15,4,1,22.4,23.3,26.2,32.2,29.4,33.8,20.4,26.7,27.2,27.3,28.5,32.6,26.5,31.5,26.0,30.2,19.2,19.6,26.9,30.2,0,0,0,0,0,0,0,0,0,0
160,-0.28886847407284166,2023-01-06 16:00:00,2385.48,16,4,1,22.4,21.6,26.0,29.6,28.4,31.2,20.6,24.8,27.9,25.6,27.2,30.2,25.1,28.5,24.2,28.0,19.6,17.5,25.4,28.2,0,0,0,0,0,0,0,0,0,0
161,0.9385345481674208,2023-01-06 17:00:00,2398.61,17,4,1,21.7,19.0,25.3,26.0,26.5,27.3,20.1,22.1,27.1,22.9,25.8,27.2,23.3,24.5,22.9,24.4,17.2,14.7,24.2,24.5,0,0,0,0,0,0,0,0,0,0
162,2.706696250557312,2023-01-06 18:00:00,2412.09,18,4,1,20.2,16.2,22.9,22.0,22.8,22.9,18.9,19.5,24.4,19.6,22.8,25.0,20.5,20.7,19.0,20.3,14.3,12.0,20.2,19.9,0,0,0,0,0,0,0,0,0,0
163,3.8980808890963257,2023-01-06 19:00:00,2471.05,19,4,1,18.4,15.4,20.5,19.4,20.2,20.5,19.5,18.7,20.7,17.8,19.4,23.9,18.5,18.8,15.8,18.1,12.5,10.8,16.8,17.5,0,0,0,0,0,0,0,0,0,0
164,4.568582713964794,2023-01-06 20:00:00,2451.54,20,4,1,16.9,14.8,18.4,18.8,19.2,18.8,18.9,18.2,17.7,16.9,18.2,22.4,17.3,18.2,15.9,16.7,10.5,9.0,16.4,16.3,0,0,0,0,0,0,0,0,0,0
165,5.228400793876988,2023-01-06 21:00:00,2410.18,21,4,1,15.6,14.3,17.2,19.0,17.6,17.1,18.2,17.5,13.8,15.9,17.4,21.2,15.7,17.6,15.0,16.0,9.2,7.9,15.0,15.4,0,0,0,0,0,0,0,0,0,0
166,5.580453356204206,2023-01-06 22:00:00,2350.77,22,4,1,14.9,14.2,17.0,18.4,15.5,16.1,17.3,16.6,13.7,14.8,16.5,20.9,14.3,17.0,15.0,16.3,8.9,7.3,14.9,15.6,0,0,0,0,0,0,0,0,0,0
167,5.825771744087184,2023-01-06 23:00:00,2280.3,23,4,1,14.8,14.5,16.3,16.9,15.8,15.5,16.3,15.7,14.7,13.8,15.6,20.7,15.2,16.5,14.2,15.2,8.1,7.0,14.4,15.3,0,0,0,0,0,0,0,0,0,0
168,6.289654651202973,2023-01-07 00:00:00,2189.08,0,5,1,14.4,14.1,15.6,16.2,14.6,14.8,15.5,15.1,13.2,12.9,15.4,20.2,14.7,15.8,13.1,13.8,7.2,6.6,13.0,13.8,0,0,0,0,0,0,0,0,0,0
169,6.660504317018374,2023-01-07 01:00:00,2126.0,1,5,1,13.8,13.5,15.2,15.9,13.7,14.1,15.0,14.6,11.3,12.3,14.6,19.5,14.3,15.3,12.6,13.2,6.7,6.8,12.1,12.6,0,0,0,0,0,0,0,0,0,0
170,6.947948293838188,2023-01-07 02:00:00,2053.65,2,5,1,13.2,12.9,14.5,15.3,13.3,13.7,14.6,14.3,10.2,11.7,14.4,18.7,14.1,15.0,11.8,12.3,6.2,7.2,11.6,11.9,0,0,0,0,0,0,0,0,0,0
171,7.289086006449416,2023-01-07 03:00:00,2008.25,3,5,1,12.4,12.2,13.5,14.4,12.8,13.3,14.3,14.2,9.2,11.1,14.4,17.7,14.1,15.0,11.0,11.2,5.5,6.8,10.6,10.7,0,0,0,0,0,0,0,0,0,0
172,7.485572833292245,2023-01-07 04:00:00,1973.95,4,5,1,11.0,11.0,12.8,13.6,12.3,12.7,14.2,14.1,11.5,10.5,13.6,16.6,14.3,15.3,10.5,10.6,5.5,6.8,10.3,10.3,0,0,0,0,0,0,0,0,0,0
173,7.7660046548946795,2023-01-07 05:00:00,1977.71,5,5,1,9.9,9.0,12.4,13.1,11.8,12.1,14.2,14.2,8.7,9.7,13.4,15.8,14.3,15.3,10.3,10.3,5.8,5.2,10.5,10.6,0,0,0,0,0,0,0,0,0,0
174,7.920752812889013,2023-01-07 06:00:00,1989.55,6,5,1,9.4,8.9,12.2,12.8,11.3,11.5,15.9,13.9,8.3,9.7,13.4,15.7,13.8,14.7,10.4,10.4,4.5,2.5,10.3,10.4,0,0,0,0,0,0,0,0,0,0
175,8.248770237721699,2023-01-07 07:00:00,2002.28,7,5,1,8.3,7.6,13.7,12.9,11.1,11.2,14.8,13.1,6.5,9.1,12.9,16.5,13.5,14.2,8.8,10.3,3.1,1.3,8.6,10.1,0,0,0,0,0,0,0,0,0,0
176,8.10256119446256,2023-01-07 08:00:00,2013.05,8,5,1,7.7,6.1,14.7,15.4,9.0,13.3,13.8,13.5,7.6,8.1,14.8,19.3,10.7,15.5,7.6,11.2,3.7,2.1,8.0,11.6,0,0,0,0,0,0,0,0,0,0
177,5.915899406138828,2023-01-07 09:00:00,2103.67,9,5,1,9.6,9.7,18.2,21.1,13.8,18.5,14.1,16.5,12.1,12.8,19.6,24.9,13.3,18.1,12.3,15.6,5.4,6.0,12.9,16.0,0,0,0,0,0,0,0,0,0,0
178,3.40710311989542,2023-01-07 10:00:00,2216.1,10,5,1,13.3,15.8,22.3,26.5,19.8,24.1,16.2,20.2,15.3,17.4,24.5,29.4,17.1,22.1,15.5,21.4,9.0,13.4,15.8,20.8,0,0,0,0,0,0,0,0,0,0
179,1.3134771898535336,2023-01-07 11:00:00,2257.96,11,5,1,16.9,19.4,25.0,30.7,23.4,28.7,18.7,23.3,18.3,21.2,27.3,32.7,19.9,26.8,20.2,25.3,14.5,17.5,20.0,25.0,0,0,0,0,0,0,0,0,0,0
180,-0.12004503225927202,2023-01-07 12:00:00,2263.75,12,5,1,19.2,21.7,26.8,33.7,25.2,32.0,20.2,24.9,21.5,24.1,30.4,34.9,21.7,30.3,22.3,28.0,18.4,19.9,22.4,28.4,0,0,0,0,0,0,0,0,0,0
181,-0.7631613206612804,2023-01-07 13:00:00,2277.46,13,5,1,20.1,22.5,28.6,35.4,26.7,33.8,19.8,26.0,23.0,25.7,29.3,35.8,23.3,32.1,23.3,29.7,19.8,21.0,23.8,30.2,0,0,0,0,0,0,0,0,0,0
182,-0.9094882341701006,2023-01-07 14:00:00,2281.85,14,5,1,20.1,22.1,29.0,35.8,27.4,34.1,20.3,26.2,24.1,25.8,28.0,35.1,23.9,32.1,24.2,30.2,20.8,21.0,24.7,30.4,0,0,0,0,0,0,0,0,0,0
183,-0.7426754602189107,2023-01-07 15:00:00,2290.33,15,5,1,20.1,21.2,29.7,35.1,27.5,32.8,20.4,25.5,25.1,24.9,28.3,33.2,23.9,30.4,24.5,29.5,21.2,20.2,25.0,29.6,0,0,0,0,0,0,0,0,0,0
184,-0.2542659367511645,2023-01-07 16:00:00,2308.47,16,5,1,20.3,20.1,30.0,33.1,27.3,30.5,20.5,23.7,25.2,23.2,28.1,30.5,23.9,27.8,24.5,27.7,21.2,18.7,25.0,27.7,0,0,0,0,0,0,0,0,0,0
185,0.7376870830062024,2023-01-07 17:00:00,2284.53,17,5,1,20.2,18.5,28.5,29.6,26.5,27.0,20.9,21.3,25.0,20.6,26.7,27.1,23.2,24.2,23.6,24.6,19.6,16.4,24.2,24.5,0,0,0,0,0,0,0,0,0,0
186,2.52954172233541,2023-01-07 18:00:00,2289.56,18,5,1,19.0,16.6,25.3,24.6,23.9,22.5,20.0,18.7,21.6,17.3,23.6,23.7,20.5,20.3,20.1,20.9,16.3,13.0,20.8,20.0,0,0,0,0,0,0,0,0,0,0
187,3.8042768803194904,2023-01-07 19:00:00,2377.8,19,5,1,17.3,15.7,21.9,20.6,21.9,19.1,20.2,17.9,17.8,15.9,20.4,21.7,18.6,18.3,18.6,18.8,11.7,11.8,18.9,17.1,0,0,0,0,0,0,0,0,0,0
188,4.491340961053747,2023-01-07 20:00:00,2348.64,20,5,1,16.6,15.4,20.2,18.9,19.9,17.4,18.7,17.2,16.3,15.1,19.2,20.8,17.3,17.7,17.3,17.7,10.6,11.7,17.1,16.2,0,0,0,0,0,0,0,0,0,0
189,5.081041894513819,2023-01-07 21:00:00,2314.97,21,5,1,15.5,14.6,19.3,18.7,17.9,16.8,17.7,16.4,13.4,14.6,18.2,20.2,16.2,17.4,16.3,16.6,9.7,10.7,15.6,15.3,0,0,0,0,0,0,0,0,0,0
190,5.611479780724752,2023-01-07 22:00:00,2267.85,22,5,1,13.9,13.3,17.4,18.6,17.1,16.3,16.8,15.7,11.8,14.8,16.4,19.9,16.1,17.1,15.6,15.8,8.1,8.9,14.6,14.6,0,0,0,0,0,0,0,0,0,0
191,5.921496403394888,2023-01-07 23:00:00,2209.76,23,5,1,12.4,12.1,17.5,18.2,16.2,16.0,15.9,15.1,13.4,13.9,15.2,19.6,15.8,16.7,15.3,15.5,7.5,6.3,14.4,14.6,0,0,0,0,0,0,0,0,0,0
192,6.3771896385472004,2023-01-08 00:00:00,2161.98,0,6,1,11.3,11.1,16.5,17.2,15.3,15.6,15.2,14.7,11.9,12.6,14.2,19.2,15.4,16.4,15.0,15.2,5.6,4.3,14.1,14.4,0,0,0,0,0,0,0,0,0,0
193,6.768163045613908,2023-01-08 01:00:00,2086.46,1,6,1,10.5,10.4,15.3,15.9,14.7,15.2,14.7,14.5,10.7,11.9,13.2,18.9,15.2,16.2,14.4,14.8,4.6,2.8,13.6,13.9,0,0,0,0,0,0,0,0,0,0
194,7.158909447373161,2023-01-08 02:00:00,2029.85,2,6,1,9.6,8.1,14.6,15.3,14.3,14.9,14.3,14.2,8.7,11.2,13.0,18.2,15.1,16.1,13.4,14.0,3.8,1.8,12.9,13.2,0,0,0,0,0,0,0,0,0,0
195,7.418665988567016,2023-01-08 03:00:00,1992.54,3,6,1,8.9,7.6,14.4,15.0,14.1,14.8,13.9,13.8,9.0,10.5,13.0,17.2,15.1,16.1,12.6,13.0,2.9,1.5,11.7,11.9,0,0,0,0,0,0,0,0,0,0
196,7.628856340963597,2023-01-08 04:00:00,1952.57,4,6,1,8.4,7.2,14.1,14.4,14.0,14.6,13.4,13.2,9.9,10.1,13.0,16.2,15.0,16.2,12.2,12.6,1.6,1.3,10.9,11.0,0,0,0,0,0,0,0,0,0,0
197,7.837497599757219,2023-01-08 05:00:00,1945.34,5,6,1,7.8,6.7,13.6,13.8,13.8,14.3,13.0,12.8,9.9,8.7,13.0,15.5,15.0,16.1,12.0,12.4,0.3,0.9,10.9,10.9,0,0,0,0,0,0,0,0,0,0
198,8.059507550315892,2023-01-08 06:00:00,1943.6,6,6,1,6.9,5.3,12.9,13.2,13.3,13.8,14.9,12.6,7.9,8.3,13.1,15.1,14.5,15.5,11.5,11.8,0.2,0.2,10.7,10.8,0,0,0,0,0,0,0,0,0,0
199,8.421904088350404,2023-01-08 07:00:00,1950.18,7,6,1,6.1,3.9,13.0,12.6,13.0,13.4,14.8,12.6,6.6,8.2,13.6,15.5,14.2,15.0,7.8,11.2,-0.3,-0.5,7.6,10.9,0,0,0,0,0,0,0,0,0,0
