,PC1_Weather,Date_timed,Energy_Demand,Hour,Day,Month,Temperature_Ca,Perceived_Temperature_Ca,Temperature_Cul,Perceived_Temperature_Cul,Temperature_Guas,Perceived_Temperature_Guas,Temperature_Guay,Perceived_Temperature_Guay,Temperature_Herm,Perceived_Temperature_Herm,Temperature_Maz,Perceived_Temperature_Maz,Temperature_Moch,Perceived_Temperature_Moch,Temperature_Nav,Perceived_Temperature_Nav,Temperature_Nog,Perceived_Temperature_Nog,Temperature_Obr,Perceived_Temperature_Obr,Monday_Holiday,Tuesday_Aft_Hol,Easter_week,May_1s,May_10t,Sept_16,Nov_2nd,Before_Christmas_NY,Christmas_NY,After_Christmas_NY
98,3.262431193320902,2022-12-05 02:00:00,2021.64,2,0,12,15.3,17.2,18.8,19.8,20.1,20.3,22.1,22.5,19.6,21.6,17.3,23.5,19.6,20.6,21.4,20.2,11.9,11.9,22.2,21.4,0,0,0,0,0,0,0,0,0,0
99,3.4721139073175777,2022-12-05 03:00:00,1980.21,3,0,12,15.1,16.6,18.3,19.4,19.9,20.2,21.9,22.5,18.7,21.7,17.0,22.4,19.7,20.6,21.5,20.2,10.8,11.1,21.3,20.8,0,0,0,0,0,0,0,0,0,0
100,3.513854083766068,2022-12-05 04:00:00,1962.27,4,0,12,15.4,16.9,17.8,18.9,19.6,19.9,21.6,22.6,20.2,21.4,17.0,21.7,19.6,20.6,21.7,20.4,10.4,10.4,21.4,21.0,0,0,0,0,0,0,0,0,0,0
101,3.6071351235734093,2022-12-05 05:00:00,1977.66,5,0,12,15.5,17.1,17.3,18.6,19.3,19.7,21.3,22.2,18.9,21.5,17.0,21.7,19.6,20.6,21.7,20.4,10.2,9.9,21.7,21.1,0,0,0,0,0,0,0,0,0,0
102,3.674443712749939,2022-12-05 06:00:00,2036.0,6,0,12,15.6,17.3,17.2,18.6,19.2,19.6,21.6,21.7,18.4,21.0,17.0,22.3,19.5,20.9,20.8,20.0,10.3,9.7,21.2,20.9,0,0,0,0,0,0,0,0,0,0
103,3.7659243637939346,2022-12-05 07:00:00,2115.59,7,0,12,15.8,17.5,18.4,19.2,19.5,19.7,21.4,21.7,18.6,20.2,17.9,23.5,19.8,21.6,16.5,20.0,9.8,10.2,17.3,20.7,0,0,0,0,0,0,0,0,0,0
104,3.208721723564005,2022-12-05 08:00:00,2180.56,8,0,12,15.8,17.5,20.5,22.5,19.7,21.4,21.0,21.9,18.7,20.8,20.5,26.1,20.0,23.3,17.3,20.8,9.8,11.3,17.8,21.2,0,0,0,0,0,0,0,0,0,0
105,2.1735880201996203,2022-12-05 09:00:00,2279.99,9,0,12,11.0,18.5,22.5,26.8,20.9,25.8,20.8,22.9,19.5,23.6,24.8,30.1,20.8,26.1,19.9,22.2,10.7,13.9,19.6,22.5,0,0,0,0,0,0,0,0,0,0
106,0.8206856581926698,2022-12-05 10:00:00,2349.94,10,0,12,13.0,20.3,26.2,30.6,23.4,30.5,19.9,23.7,21.1,26.9,27.9,33.7,22.6,29.8,21.4,25.2,12.7,17.6,20.0,24.7,0,0,0,0,0,0,0,0,0,0
107,-0.58788439854163,2022-12-05 11:00:00,2418.49,11,0,12,15.0,23.5,28.6,34.2,26.2,34.5,20.6,23.6,23.2,28.8,30.2,36.3,24.6,32.9,25.6,29.9,15.2,20.9,22.4,25.0,0,0,0,0,0,0,0,0,0,0
108,-1.7556766642003911,2022-12-05 12:00:00,2484.64,12,0,12,17.1,25.7,29.8,36.8,28.7,37.6,21.9,24.3,25.2,30.3,32.6,37.5,26.6,35.6,28.4,31.6,18.4,22.8,24.3,27.1,0,0,0,0,0,0,0,0,0,0
109,-2.4033729535985273,2022-12-05 13:00:00,2511.42,13,0,12,19.2,26.6,31.5,38.2,30.6,39.1,22.8,23.6,26.8,30.9,33.0,37.3,28.6,37.0,29.6,32.2,20.6,23.0,26.3,27.6,0,0,0,0,0,0,0,0,0,0
110,-2.4019303931410363,2022-12-05 14:00:00,2548.55,14,0,12,21.3,26.6,32.0,38.5,32.7,38.9,22.0,23.7,27.1,31.0,31.0,35.8,30.6,37.1,29.0,30.9,20.6,22.2,25.3,28.4,0,0,0,0,0,0,0,0,0,0
111,-1.7656123542277669,2022-12-05 15:00:00,2598.02,15,0,12,21.3,25.5,32.8,37.5,31.3,37.4,20.3,23.3,27.9,29.6,29.3,33.7,28.2,34.5,27.3,29.7,21.1,20.9,24.3,27.4,0,0,0,0,0,0,0,0,0,0
112,-1.0742151200788648,2022-12-05 16:00:00,2663.48,16,0,12,20.9,23.5,33.0,35.2,30.6,34.8,20.9,22.9,26.6,27.4,27.9,31.0,26.9,31.6,26.6,27.9,20.9,18.9,24.0,26.1,0,0,0,0,0,0,0,0,0,0
113,-0.07812547652696922,2022-12-05 17:00:00,2655.67,17,0,12,19.7,20.9,30.2,31.4,29.1,30.8,21.8,22.3,26.1,24.6,26.5,27.8,25.3,27.5,26.1,26.3,19.6,16.4,24.0,24.9,0,0,0,0,0,0,0,0,0,0
114,1.0890710867210212,2022-12-05 18:00:00,2663.15,18,0,12,18.0,18.7,27.4,27.7,27.0,27.6,20.4,21.9,24.6,22.0,24.2,25.5,23.4,25.1,25.0,25.2,16.0,14.0,22.5,24.2,0,0,0,0,0,0,0,0,0,0
115,1.9250500211074346,2022-12-05 19:00:00,2678.55,19,0,12,16.7,17.7,25.0,25.7,24.6,25.9,19.5,21.8,22.5,20.2,22.2,24.3,22.2,24.3,23.9,24.7,13.5,12.5,21.2,23.4,0,0,0,0,0,0,0,0,0,0
116,2.292848667143287,2022-12-05 20:00:00,2645.45,20,0,12,15.8,16.9,23.3,24.8,23.8,24.9,21.3,21.5,21.4,18.9,20.5,23.7,22.0,23.8,24.3,24.0,11.1,11.3,22.0,22.9,0,0,0,0,0,0,0,0,0,0
117,2.5636354095392893,2022-12-05 21:00:00,2607.41,21,0,12,15.1,16.4,23.0,24.1,24.1,24.3,20.8,21.0,21.8,18.6,20.0,23.3,22.0,23.1,23.2,23.4,10.0,10.2,21.1,22.8,0,0,0,0,0,0,0,0,0,0
118,2.9009201745805626,2022-12-05 22:00:00,2545.72,22,0,12,14.7,16.1,22.3,23.5,23.3,23.6,20.5,20.6,19.8,18.5,20.0,23.0,21.2,22.9,22.2,23.2,9.2,8.8,20.3,22.7,0,0,0,0,0,0,0,0,0,0
119,3.1279559886965087,2022-12-05 23:00:00,2468.06,23,0,12,14.0,15.1,21.7,23.2,24.3,23.2,20.1,20.3,17.8,17.9,18.5,22.7,22.8,23.0,21.4,23.0,8.2,8.2,19.8,22.6,0,0,0,0,0,0,0,0,0,0
120,3.3347944727663004,2022-12-06 00:00:00,2340.88,0,1,12,13.7,14.5,21.1,22.8,24.3,23.1,19.6,20.2,17.9,17.1,18.0,22.3,22.7,22.7,20.7,22.7,7.9,7.6,19.4,22.2,0,0,0,0,0,0,0,0,0,0
121,3.5555216749983707,2022-12-06 01:00:00,2234.67,1,1,12,13.7,14.5,20.3,22.2,24.3,23.1,19.2,20.2,15.9,16.6,18.0,22.0,22.3,22.3,20.1,22.5,7.5,7.1,19.2,21.7,0,0,0,0,0,0,0,0,0,0
122,3.7470640822916748,2022-12-06 02:00:00,2183.6,2,1,12,13.4,14.2,19.6,21.7,24.1,22.9,18.7,20.1,15.4,16.3,18.1,21.2,21.9,22.1,19.8,22.5,7.6,6.5,18.8,21.1,0,0,0,0,0,0,0,0,0,0
123,3.987343041673159,2022-12-06 03:00:00,2135.86,3,1,12,13.2,13.9,19.0,20.9,23.8,22.7,17.8,19.6,13.4,16.5,18.1,20.6,21.5,21.9,19.7,22.5,7.3,6.5,18.3,20.6,0,0,0,0,0,0,0,0,0,0
124,4.147033403089109,2022-12-06 04:00:00,2085.2,4,1,12,13.1,13.7,18.6,20.3,23.6,22.4,17.4,19.2,13.0,16.3,17.3,20.4,21.3,21.9,19.5,22.3,6.7,6.7,18.1,20.9,0,0,0,0,0,0,0,0,0,0
125,4.271482912532692,2022-12-06 05:00:00,2091.8,5,1,12,12.7,13.1,18.2,20.2,23.3,22.2,17.7,19.6,12.3,15.2,16.4,20.1,21.1,21.9,19.3,22.1,6.9,6.7,18.3,21.2,0,0,0,0,0,0,0,0,0,0
126,4.23426520986693,2022-12-06 06:00:00,2132.4,6,1,12,12.6,13.0,18.2,20.1,23.3,22.3,18.1,20.5,13.1,14.3,16.2,20.3,21.2,22.0,19.2,21.8,6.4,6.9,18.6,21.5,0,0,0,0,0,0,0,0,0,0
127,4.126343152247594,2022-12-06 07:00:00,2200.22,7,1,12,12.6,13.0,20.4,20.1,23.4,22.5,18.1,20.4,13.4,13.8,17.7,21.7,21.5,22.3,17.2,21.7,6.6,7.0,17.0,21.8,0,0,0,0,0,0,0,0,0,0
128,3.738302976370078,2022-12-06 08:00:00,2229.21,8,1,12,12.4,12.9,20.7,22.8,23.5,24.3,18.5,19.9,13.7,14.7,19.6,24.7,21.0,23.3,17.2,22.5,7.6,6.8,17.0,22.5,0,0,0,0,0,0,0,0,0,0
129,2.6342122740833975,2022-12-06 09:00:00,2304.12,9,1,12,10.0,15.8,23.2,27.5,25.4,28.2,18.2,22.7,16.3,17.5,21.9,29.2,21.8,25.8,18.3,23.6,9.5,9.0,17.8,23.0,0,0,0,0,0,0,0,0,0,0
130,1.0354263647607431,2022-12-06 10:00:00,2359.82,10,1,12,12.0,19.9,26.4,31.4,27.4,31.4,19.2,25.8,21.1,22.2,25.6,33.1,22.8,27.0,19.6,25.4,13.5,15.7,18.8,24.5,0,0,0,0,0,0,0,0,0,0
131,-0.21293236349760353,2022-12-06 11:00:00,2421.43,11,1,12,14.0,22.4,29.5,34.6,28.5,33.3,22.0,27.6,23.5,25.9,28.3,35.8,23.8,29.2,20.3,26.0,16.9,19.1,19.8,26.6,0,0,0,0,0,0,0,0,0,0
132,-0.8589458543183627,2022-12-06 12:00:00,2480.54,12,1,12,16.2,23.3,30.7,37.1,27.7,32.2,23.9,27.4,24.0,28.2,30.5,37.0,24.0,29.0,21.6,27.3,18.0,20.4,22.1,29.3,0,0,0,0,0,0,0,0,0,0
133,-1.1017997860244872,2022-12-06 13:00:00,2483.0,13,1,12,18.8,23.8,31.8,38.4,28.8,32.7,22.0,26.3,26.7,28.9,31.6,36.7,25.7,28.8,21.1,29.3,18.4,20.8,21.2,26.5,0,0,0,0,0,0,0,0,0,0
134,-1.1526420421456889,2022-12-06 14:00:00,2521.76,14,1,12,21.2,23.1,32.0,38.5,30.4,32.7,21.1,24.7,27.0,28.7,31.5,35.4,27.6,30.6,22.4,26.9,18.3,20.2,21.8,24.5,0,0,0,0,0,0,0,0,0,0
135,-0.9011394481738633,2022-12-06 15:00:00,2576.38,15,1,12,22.1,21.7,32.0,37.3,29.8,33.7,20.5,22.8,27.8,27.6,30.4,33.5,28.0,32.3,22.4,26.1,18.4,18.7,21.2,23.3,0,0,0,0,0,0,0,0,0,0
136,-0.2544478336684619,2022-12-06 16:00:00,2619.97,16,1,12,21.2,19.9,31.2,34.8,28.6,31.5,20.5,21.4,28.0,25.5,28.3,31.0,27.1,30.3,23.1,25.7,18.4,16.7,21.0,22.3,0,0,0,0,0,0,0,0,0,0
137,0.6732773426192046,2022-12-06 17:00:00,2628.84,17,1,12,20.4,17.8,31.0,31.0,26.9,28.1,20.8,21.5,26.3,22.8,26.6,28.0,25.3,26.8,22.4,24.9,17.2,14.3,19.4,21.4,0,0,0,0,0,0,0,0,0,0
138,1.8297158068507358,2022-12-06 18:00:00,2632.13,18,1,12,19.2,15.9,28.7,27.6,25.0,25.2,20.8,20.5,24.0,20.3,23.4,25.9,22.8,23.8,20.4,23.4,15.0,12.3,18.2,20.4,0,0,0,0,0,0,0,0,0,0
139,2.664081494349257,2022-12-06 19:00:00,2652.97,19,1,12,17.5,14.8,26.6,25.9,24.2,23.7,20.3,20.3,20.6,19.2,21.3,25.1,21.2,22.1,18.8,21.8,12.1,11.3,17.2,19.8,0,0,0,0,0,0,0,0,0,0
140,3.1000024573709712,2022-12-06 20:00:00,2631.2,20,1,12,15.8,13.9,26.0,25.1,23.2,23.1,19.7,20.6,19.2,18.5,20.3,24.7,20.2,21.5,18.5,20.9,10.0,10.3,17.3,19.5,0,0,0,0,0,0,0,0,0,0
141,3.480007047735748,2022-12-06 21:00:00,2614.64,21,1,12,13.0,13.7,25.2,24.2,22.5,22.6,19.5,20.8,18.4,18.0,19.3,24.2,20.0,21.0,18.0,20.4,9.4,8.0,17.1,19.2,0,0,0,0,0,0,0,0,0,0
142,3.63889502941025,2022-12-06 22:00:00,2563.06,22,1,12,12.6,13.4,24.2,23.3,21.5,22.2,19.4,20.9,19.9,17.9,19.1,24.0,19.6,20.7,17.7,20.1,10.2,7.2,16.8,18.6,0,0,0,0,0,0,0,0,0,0
143,3.8690117556319983,2022-12-06 23:00:00,2483.91,23,1,12,11.7,12.1,23.4,22.6,20.7,21.8,19.3,20.9,19.5,17.8,18.4,24.0,19.3,20.5,17.5,19.8,10.8,6.6,16.5,18.1,0,0,0,0,0,0,0,0,0,0
144,4.0825479708585135,2022-12-07 00:00:00,2374.58,0,2,12,11.4,11.6,22.5,21.9,20.3,21.7,19.2,20.7,18.8,17.6,18.2,23.6,19.1,20.3,17.3,19.5,9.7,6.3,16.3,17.7,0,0,0,0,0,0,0,0,0,0
145,4.258909029586395,2022-12-07 01:00:00,2246.44,1,2,12,11.3,11.4,21.5,21.2,20.0,21.5,19.1,20.4,17.6,17.4,18.2,22.9,18.9,20.1,17.2,19.4,10.0,6.0,16.2,17.3,0,0,0,0,0,0,0,0,0,0
146,4.41971518519898,2022-12-07 02:00:00,2188.78,2,2,12,10.8,10.9,20.7,20.8,19.5,21.2,19.0,20.3,18.3,17.1,17.4,22.3,18.7,19.9,17.2,19.3,10.2,5.5,16.0,17.3,0,0,0,0,0,0,0,0,0,0
147,4.63767563737776,2022-12-07 03:00:00,2117.55,3,2,12,10.5,10.6,19.8,20.4,19.1,20.9,18.9,20.2,16.8,16.8,17.1,21.8,18.4,19.5,17.0,19.0,9.2,5.2,16.1,17.5,0,0,0,0,0,0,0,0,0,0
148,4.784516722029175,2022-12-07 04:00:00,2077.48,4,2,12,10.3,10.3,19.2,20.0,18.9,20.6,18.8,20.1,16.0,16.3,17.1,21.5,18.1,19.4,16.8,18.6,8.4,5.0,16.3,17.8,0,0,0,0,0,0,0,0,0,0
149,4.881306935133221,2022-12-07 05:00:00,2075.26,5,2,12,10.2,10.2,18.8,19.7,18.5,20.4,18.7,20.2,15.1,16.3,16.3,21.5,18.1,19.5,16.8,18.8,8.0,5.1,16.4,18.0,0,0,0,0,0,0,0,0,0,0
150,4.783234294988245,2022-12-07 06:00:00,2100.24,6,2,12,10.3,10.3,18.3,19.5,18.3,20.2,18.0,20.6,15.6,16.6,17.5,21.7,18.3,19.8,17.1,19.5,8.2,5.5,16.6,18.2,0,0,0,0,0,0,0,0,0,0
151,4.6091928254126415,2022-12-07 07:00:00,2177.65,7,2,12,10.4,10.4,19.0,19.7,18.4,20.4,18.1,20.7,15.9,16.4,18.8,22.4,18.8,20.3,17.0,20.1,8.1,5.9,16.2,18.5,0,0,0,0,0,0,0,0,0,0
152,4.117963305226692,2022-12-07 08:00:00,2232.11,8,2,12,10.7,10.9,20.9,22.8,19.2,22.1,17.4,21.0,16.3,16.8,20.0,24.9,19.0,21.5,17.5,20.7,8.5,6.5,16.8,19.0,0,0,0,0,0,0,0,0,0,0
153,2.761143003881464,2022-12-07 09:00:00,2310.76,9,2,12,12.3,14.1,23.4,27.4,20.9,25.2,18.9,22.8,18.2,19.7,23.2,29.1,20.3,24.6,17.9,21.8,11.0,12.5,17.2,20.8,0,0,0,0,0,0,0,0,0,0
154,1.2651201014879692,2022-12-07 10:00:00,2362.89,10,2,12,14.6,17.9,26.0,31.1,22.8,29.4,20.3,23.4,20.4,22.5,27.5,32.9,22.4,28.9,18.2,24.6,14.2,16.1,17.8,23.5,0,0,0,0,0,0,0,0,0,0
155,-0.08198322912642525,2022-12-07 11:00:00,2423.19,11,2,12,16.2,20.5,28.8,34.5,26.1,33.4,21.8,25.3,23.0,22.3,29.6,35.5,25.4,32.4,19.3,27.3,15.0,18.3,19.7,26.8,0,0,0,0,0,0,0,0,0,0
156,-0.8236665115481472,2022-12-07 12:00:00,2473.76,12,2,12,17.5,21.8,30.7,36.5,27.8,35.9,23.0,26.3,23.9,26.4,30.8,36.8,26.8,34.7,18.7,27.4,15.6,18.5,19.6,28.8,0,0,0,0,0,0,0,0,0,0
157,-1.2262399952847987,2022-12-07 13:00:00,2512.21,13,2,12,18.4,22.4,31.7,37.6,29.1,36.9,22.2,27.4,25.9,27.3,31.0,36.6,27.6,35.4,19.4,27.3,16.4,19.3,20.6,29.6,0,0,0,0,0,0,0,0,0,0
158,-1.3562015702967976,2022-12-07 14:00:00,2550.82,14,2,12,18.6,22.0,32.7,38.0,30.6,36.6,21.9,27.0,26.1,27.2,30.8,35.5,27.9,34.2,21.5,29.8,16.6,19.1,21.8,28.0,0,0,0,0,0,0,0,0,0,0
159,-1.1205271589223327,2022-12-07 15:00:00,2579.1,15,2,12,20.2,21.1,32.3,37.0,31.5,35.1,22.0,26.0,26.8,26.4,28.7,33.6,27.9,32.0,23.3,27.8,17.2,17.6,23.0,27.8,0,0,0,0,0,0,0,0,0,0
160,-0.5193998534842317,2022-12-07 16:00:00,2635.36,16,2,12,19.8,19.6,31.2,34.6,30.0,32.4,23.1,24.4,27.0,24.4,27.9,31.0,26.3,29.4,23.5,27.6,17.1,15.7,23.2,27.3,0,0,0,0,0,0,0,0,0,0
161,0.49871349963117784,2022-12-07 17:00:00,2667.43,17,2,12,19.2,17.5,29.5,30.4,28.9,29.0,23.1,22.1,26.0,21.6,25.9,27.7,25.1,26.0,23.6,26.0,15.3,13.3,23.0,25.2,0,0,0,0,0,0,0,0,0,0
162,1.856623085688567,2022-12-07 18:00:00,2685.27,18,2,12,18.3,15.8,27.4,26.5,26.0,26.0,21.6,20.3,22.7,19.5,24.0,25.3,22.5,23.3,20.6,24.0,12.8,11.1,20.5,22.8,0,0,0,0,0,0,0,0,0,0
163,2.7416706295181967,2022-12-07 19:00:00,2705.26,19,2,12,17.0,15.0,25.3,24.6,24.2,24.1,21.3,19.9,20.3,18.5,22.2,24.1,21.2,21.9,18.3,23.0,11.1,8.6,18.4,21.2,0,0,0,0,0,0,0,0,0,0
164,3.215981441657576,2022-12-07 20:00:00,2676.06,20,2,12,15.7,14.1,24.2,24.0,22.7,22.7,20.6,19.3,18.5,17.5,21.2,23.2,20.3,21.3,19.5,22.3,9.1,7.6,19.3,20.1,0,0,0,0,0,0,0,0,0,0
165,3.624341391078167,2022-12-07 21:00:00,2648.3,21,2,12,13.0,13.3,23.2,23.6,21.9,21.9,20.2,18.8,19.5,16.7,20.2,22.6,20.0,21.0,19.0,21.5,7.0,7.7,18.4,19.2,0,0,0,0,0,0,0,0,0,0
166,3.9420298058062757,2022-12-07 22:00:00,2603.63,22,2,12,12.2,12.5,23.0,23.1,21.3,21.6,19.6,18.4,18.3,16.0,19.3,22.4,19.7,20.8,18.6,20.7,5.6,7.9,17.8,18.7,0,0,0,0,0,0,0,0,0,0
167,4.196635774963808,2022-12-07 23:00:00,2524.36,23,2,12,11.4,11.6,23.2,22.5,20.6,21.5,19.0,17.7,16.4,15.4,19.0,22.5,19.5,20.7,18.1,20.0,5.9,7.4,17.3,18.5,0,0,0,0,0,0,0,0,0,0
168,4.4628758338920544,2022-12-08 00:00:00,2401.44,0,3,12,11.0,11.1,22.5,22.0,20.1,21.2,18.5,16.7,14.3,14.9,18.3,22.5,19.3,20.4,17.6,19.4,6.5,7.1,17.2,18.5,0,0,0,0,0,0,0,0,0,0
169,4.829857840099549,2022-12-08 01:00:00,2296.66,1,3,12,10.4,10.5,21.7,21.4,19.7,21.0,17.9,15.8,12.4,14.4,17.3,21.9,19.0,20.1,17.2,19.0,4.7,6.1,17.2,18.5,0,0,0,0,0,0,0,0,0,0
170,5.204790727847986,2022-12-08 02:00:00,2221.26,2,3,12,9.6,8.8,20.6,20.7,19.4,20.8,17.4,15.4,10.5,13.9,17.1,21.2,18.8,19.7,16.9,18.7,3.3,3.7,17.1,18.5,0,0,0,0,0,0,0,0,0,0
171,5.400135872263857,2022-12-08 03:00:00,2166.23,3,3,12,9.1,8.0,19.8,20.2,19.3,20.6,16.9,15.1,10.3,13.5,17.1,20.6,18.7,19.2,16.6,18.3,3.3,3.0,17.0,18.4,0,0,0,0,0,0,0,0,0,0
172,5.571384787346918,2022-12-08 04:00:00,2140.98,4,3,12,8.5,7.3,19.1,19.7,19.1,20.5,16.4,14.9,11.1,13.2,16.3,20.4,18.5,18.9,16.2,17.8,2.9,3.8,16.8,18.1,0,0,0,0,0,0,0,0,0,0
173,5.72065632200058,2022-12-08 05:00:00,2146.29,5,3,12,8.0,6.6,18.6,19.2,18.9,20.3,16.0,14.7,10.4,12.9,16.9,20.4,18.3,18.8,15.9,17.4,2.4,3.6,16.6,17.8,0,0,0,0,0,0,0,0,0,0
174,5.864056256508811,2022-12-08 06:00:00,2195.81,6,3,12,7.5,6.0,18.0,18.8,18.5,20.0,17.0,14.6,10.3,12.4,16.3,20.8,18.0,18.7,15.5,16.9,2.2,3.2,16.3,17.4,0,0,0,0,0,0,0,0,0,0
175,6.08976355642009,2022-12-08 07:00:00,2250.98,7,3,12,7.1,5.6,17.0,18.7,18.5,19.9,17.0,14.4,8.7,12.0,17.7,22.0,18.2,19.0,12.3,16.7,2.2,2.9,13.0,17.0,0,0,0,0,0,0,0,0,0,0
176,5.4906219202401925,2022-12-08 08:00:00,2263.83,8,3,12,7.4,6.2,19.0,21.2,19.1,21.6,15.9,15.2,9.9,12.6,19.7,24.2,18.8,20.7,13.2,18.1,2.4,3.6,13.8,18.0,0,0,0,0,0,0,0,0,0,0
177,3.893842195380727,2022-12-08 09:00:00,2342.98,9,3,12,8.3,10.7,22.1,25.8,20.3,25.2,17.1,18.2,14.9,16.1,21.5,28.0,19.9,24.4,15.4,21.8,4.6,8.2,15.4,21.5,0,0,0,0,0,0,0,0,0,0
178,1.841919901657104,2022-12-08 10:00:00,2406.83,10,3,12,11.0,16.3,25.0,30.2,23.0,29.3,19.2,21.6,19.2,20.3,25.4,31.9,22.3,28.3,18.5,25.8,7.9,13.8,19.1,25.1,0,0,0,0,0,0,0,0,0,0
179,0.13376756272615242,2022-12-08 11:00:00,2469.41,11,3,12,13.7,20.1,27.4,34.3,25.2,33.1,21.7,24.6,21.8,23.7,28.8,34.8,23.8,31.5,21.3,29.2,11.9,18.0,21.6,28.0,0,0,0,0,0,0,0,0,0,0
180,-0.9052723274559922,2022-12-08 12:00:00,2513.48,12,3,12,15.9,22.2,28.8,37.2,27.1,35.7,22.9,26.1,23.5,26.1,29.6,36.1,24.8,33.2,23.2,32.0,15.0,19.9,22.9,30.5,0,0,0,0,0,0,0,0,0,0
181,-1.4875548317017084,2022-12-08 13:00:00,2528.4,13,3,12,17.8,22.8,29.8,38.6,28.1,37.0,24.0,25.9,24.9,27.1,29.7,36.1,25.0,33.6,25.6,33.2,17.1,20.2,25.6,31.5,0,0,0,0,0,0,0,0,0,0
182,-1.6325985728141172,2022-12-08 14:00:00,2572.68,14,3,12,19.6,22.5,31.3,38.7,29.6,36.9,24.0,25.3,25.0,26.8,28.9,34.9,25.8,32.9,27.0,32.6,18.2,19.8,26.8,31.4,0,0,0,0,0,0,0,0,0,0
183,-1.1018095325857642,2022-12-08 15:00:00,2615.36,15,3,12,20.3,21.4,32.0,37.2,29.4,35.3,24.1,24.4,25.6,25.3,28.4,32.7,25.2,30.8,24.4,30.5,18.8,18.7,24.2,29.8,0,0,0,0,0,0,0,0,0,0
184,-0.43276793682169495,2022-12-08 16:00:00,2604.06,16,3,12,20.0,19.6,31.2,34.1,28.6,32.3,24.1,23.4,25.0,23.8,27.9,29.9,24.2,27.5,25.5,28.2,18.4,16.9,25.2,27.3,0,0,0,0,0,0,0,0,0,0
185,0.8047292494640574,2022-12-08 17:00:00,2584.7,17,3,12,19.7,17.2,28.6,29.9,26.5,28.0,23.7,21.5,24.8,21.2,26.6,26.8,22.4,23.7,24.1,25.0,17.5,14.4,23.4,23.4,0,0,0,0,0,0,0,0,0,0
186,2.282166615782539,2022-12-08 18:00:00,2585.3,18,3,12,18.6,15.0,26.6,26.3,24.1,24.3,22.2,19.1,22.3,18.9,23.4,24.7,20.4,20.8,21.5,21.6,14.3,11.6,20.5,20.0,0,0,0,0,0,0,0,0,0,0
187,3.359192422593705,2022-12-08 19:00:00,2623.71,19,3,12,16.8,13.8,24.6,24.4,22.4,22.0,21.9,18.1,18.9,17.5,21.3,24.0,19.3,19.6,18.3,19.6,9.3,10.3,17.5,18.5,0,0,0,0,0,0,0,0,0,0
188,3.9158726997045,2022-12-08 20:00:00,2591.11,20,3,12,14.9,12.7,23.2,23.7,21.2,20.6,19.5,17.3,16.5,16.9,19.6,23.7,19.0,19.3,19.0,18.5,6.8,10.2,18.6,17.6,0,0,0,0,0,0,0,0,0,0
189,4.35390516710986,2022-12-08 21:00:00,2544.21,21,3,12,11.9,11.9,22.2,23.2,19.7,19.8,18.9,16.8,16.7,16.6,19.1,23.3,18.2,19.1,18.0,17.7,6.2,9.7,17.7,16.8,0,0,0,0,0,0,0,0,0,0
190,4.590466030587229,2022-12-08 22:00:00,2503.59,22,3,12,11.3,11.4,21.3,22.7,20.4,19.4,18.2,16.3,15.7,16.7,18.3,23.1,19.3,19.0,17.1,17.0,5.5,9.1,16.9,16.1,0,0,0,0,0,0,0,0,0,0
191,4.730513482644323,2022-12-08 23:00:00,2417.5,23,3,12,11.0,11.1,22.6,21.9,19.9,19.0,17.5,16.0,15.1,16.6,17.2,22.7,19.0,18.8,16.4,16.2,9.0,8.6,16.3,15.5,0,0,0,0,0,0,0,0,0,0
192,5.035269360977463,2022-12-09 00:00:00,2302.6,0,4,12,10.9,11.1,21.6,21.2,19.3,18.3,16.9,15.8,15.8,15.8,17.0,22.0,18.6,18.5,15.5,15.4,7.5,8.2,15.6,14.8,0,0,0,0,0,0,0,0,0,0
193,5.3633905828565975,2022-12-09 01:00:00,2226.51,1,4,12,10.5,10.5,20.7,20.5,18.7,17.6,16.3,15.5,14.6,15.1,17.1,21.5,18.1,18.0,14.8,14.6,7.1,7.6,15.1,14.1,0,0,0,0,0,0,0,0,0,0
194,5.6855181316830325,2022-12-09 02:00:00,2175.03,2,4,12,9.5,9.5,20.1,19.9,18.3,17.1,15.7,15.1,12.4,14.8,16.3,21.3,17.9,17.7,14.0,13.9,7.7,7.1,14.7,13.7,0,0,0,0,0,0,0,0,0,0
195,5.973014849912435,2022-12-09 03:00:00,2128.52,3,4,12,8.8,8.0,19.6,19.6,17.9,16.6,15.1,14.7,12.4,13.9,16.8,21.2,17.5,17.2,13.3,13.2,5.1,6.8,14.4,13.5,0,0,0,0,0,0,0,0,0,0
196,6.199610649560837,2022-12-09 04:00:00,2093.35,4,4,12,8.4,7.5,18.8,19.2,17.5,16.2,14.6,14.4,12.9,13.0,17.0,21.1,17.0,16.8,12.5,12.6,4.4,6.1,14.1,13.3,0,0,0,0,0,0,0,0,0,0
197,6.409560910939998,2022-12-09 05:00:00,2108.19,5,4,12,7.9,7.0,17.9,18.6,17.1,15.8,14.4,14.3,12.3,12.8,17.8,21.0,16.6,16.4,11.9,12.0,3.6,5.2,13.7,13.1,0,0,0,0,0,0,0,0,0,0
198,6.513184246524454,2022-12-09 06:00:00,2147.61,6,4,12,7.7,6.8,17.0,17.9,16.3,15.2,16.2,13.7,12.1,12.9,18.9,21.9,16.1,15.9,11.3,11.3,3.4,4.7,13.0,12.5,0,0,0,0,0,0,0,0,0,0
